Date,Symbol,Series,Open,High,Low,Close
2016-05-10,ICICIBANK,EQ,225.4,227.5,222.6,225.5
2016-05-11,ICICIBANK,EQ,220.0,226.55,218.7,223.95
2016-05-12,ICICIBANK,EQ,228.5,232.9,228.25,231.8
2016-05-13,ICICIBANK,EQ,230.45,230.45,223.4,226.5
2016-05-16,ICICIBANK,EQ,227.7,227.7,217.7,223.75
2016-05-17,ICICIBANK,EQ,225.35,227.5,222.25,225.95
2016-05-18,ICICIBANK,EQ,223.0,227.45,221.8,226.45
2016-05-19,ICICIBANK,EQ,226.45,228.5,224.2,225.55
2016-05-20,ICICIBANK,EQ,225.5,226.3,219.6,220.1
2016-05-23,ICICIBANK,EQ,222.1,223.9,220.35,221.1
2016-05-24,ICICIBANK,EQ,222.6,225.2,221.6,224.55
2016-05-25,ICICIBANK,EQ,226.95,235.6,226.6,235.0
2016-05-26,ICICIBANK,EQ,235.9,243.0,233.0,241.15
2016-05-27,ICICIBANK,EQ,239.0,248.2,238.1,243.15
2016-05-30,ICICIBANK,EQ,243.25,246.6,238.8,244.5
2016-05-31,ICICIBANK,EQ,248.45,249.0,241.3,244.65
2016-06-01,ICICIBANK,EQ,243.9,245.45,239.1,240.05
2016-06-02,ICICIBANK,EQ,239.1,242.4,237.6,241.35
2016-06-03,ICICIBANK,EQ,242.9,246.4,242.0,243.75
2016-06-06,ICICIBANK,EQ,243.4,246.0,242.0,243.5
2016-06-07,ICICIBANK,EQ,245.5,254.85,244.7,254.1
2016-06-08,ICICIBANK,EQ,255.2,261.2,252.8,257.65
2016-06-09,ICICIBANK,EQ,257.0,259.25,253.2,254.55
2016-06-10,ICICIBANK,EQ,253.0,257.65,251.5,252.6
2016-06-13,ICICIBANK,EQ,248.4,248.4,242.45,243.75
2016-06-14,ICICIBANK,EQ,247.0,247.45,244.3,244.95
2016-06-15,ICICIBANK,EQ,245.5,249.2,241.6,247.95
2016-06-16,ICICIBANK,EQ,243.7,243.7,238.05,239.05
2016-06-17,ICICIBANK,EQ,241.45,242.2,235.15,238.45
2016-06-20,ICICIBANK,EQ,233.65,239.45,233.65,238.1
2016-06-21,ICICIBANK,EQ,240.25,241.0,236.25,237.85
2016-06-22,ICICIBANK,EQ,237.1,242.35,235.8,239.0
2016-06-23,ICICIBANK,EQ,239.05,241.45,236.05,240.9
2016-06-24,ICICIBANK,EQ,229.0,232.9,221.1,230.95
2016-06-27,ICICIBANK,EQ,229.3,234.4,229.3,232.7
2016-06-28,ICICIBANK,EQ,230.6,234.2,230.0,233.15
2016-06-29,ICICIBANK,EQ,235.9,238.3,234.25,236.65
2016-06-30,ICICIBANK,EQ,239.5,242.8,239.3,240.55
2016-07-01,ICICIBANK,EQ,241.7,242.65,239.55,240.35
2016-07-04,ICICIBANK,EQ,243.1,248.95,241.9,248.15
2016-07-05,ICICIBANK,EQ,250.8,251.1,244.55,245.1
2016-07-07,ICICIBANK,EQ,245.0,247.05,244.0,244.85
2016-07-08,ICICIBANK,EQ,244.5,244.5,239.55,241.95
2016-07-11,ICICIBANK,EQ,246.6,250.7,246.6,249.85
2016-07-12,ICICIBANK,EQ,251.6,262.2,250.75,261.7
2016-07-13,ICICIBANK,EQ,264.25,267.7,259.1,261.15
2016-07-14,ICICIBANK,EQ,261.0,269.6,259.65,268.6
2016-07-15,ICICIBANK,EQ,269.5,269.85,263.4,265.75
2016-07-18,ICICIBANK,EQ,265.8,271.25,262.55,263.4
2016-07-19,ICICIBANK,EQ,265.0,270.5,263.25,269.15
2016-07-20,ICICIBANK,EQ,267.0,268.2,265.45,267.5
2016-07-21,ICICIBANK,EQ,266.9,269.0,261.3,261.9
2016-07-22,ICICIBANK,EQ,262.35,264.4,258.85,263.45
2016-07-25,ICICIBANK,EQ,261.9,270.95,260.75,268.65
2016-07-26,ICICIBANK,EQ,268.45,269.5,260.1,261.65
2016-07-27,ICICIBANK,EQ,262.8,273.8,262.8,270.6
2016-07-28,ICICIBANK,EQ,270.9,274.0,270.45,272.0
2016-07-29,ICICIBANK,EQ,270.05,271.35,262.05,262.9
2016-08-01,ICICIBANK,EQ,255.9,261.3,248.2,249.5
2016-08-02,ICICIBANK,EQ,249.45,249.45,245.0,245.3
2016-08-03,ICICIBANK,EQ,244.7,247.25,240.55,242.1
2016-08-04,ICICIBANK,EQ,244.85,245.05,236.65,240.35
2016-08-05,ICICIBANK,EQ,244.1,248.65,244.1,245.95
2016-08-08,ICICIBANK,EQ,246.1,247.7,244.55,245.25
2016-08-09,ICICIBANK,EQ,245.4,248.5,244.5,245.35
2016-08-10,ICICIBANK,EQ,246.0,246.55,238.15,239.35
2016-08-11,ICICIBANK,EQ,240.0,243.35,237.55,242.7
2016-08-12,ICICIBANK,EQ,243.5,247.6,241.2,245.95
2016-08-16,ICICIBANK,EQ,246.0,249.45,243.85,248.55
2016-08-17,ICICIBANK,EQ,248.1,251.6,245.2,247.6
2016-08-18,ICICIBANK,EQ,247.85,253.8,247.75,252.9
2016-08-19,ICICIBANK,EQ,253.0,255.7,251.55,253.9
2016-08-22,ICICIBANK,EQ,254.25,254.95,248.7,252.25
2016-08-23,ICICIBANK,EQ,250.45,252.0,248.75,250.2
2016-08-24,ICICIBANK,EQ,250.2,251.7,247.85,248.45
2016-08-25,ICICIBANK,EQ,247.95,250.2,246.1,246.95
2016-08-26,ICICIBANK,EQ,248.2,248.8,243.2,245.3
2016-08-29,ICICIBANK,EQ,245.0,252.65,244.6,250.5
2016-08-30,ICICIBANK,EQ,252.0,256.9,252.0,256.25
2016-08-31,ICICIBANK,EQ,257.1,260.85,257.0,258.0
2016-09-01,ICICIBANK,EQ,258.75,264.0,258.75,260.95
2016-09-02,ICICIBANK,EQ,262.5,264.3,260.25,261.3
2016-09-06,ICICIBANK,EQ,262.7,273.9,262.7,272.7
2016-09-07,ICICIBANK,EQ,274.0,283.75,272.15,278.15
2016-09-08,ICICIBANK,EQ,278.6,280.7,275.55,276.35
2016-09-09,ICICIBANK,EQ,274.55,276.0,270.1,274.1
2016-09-12,ICICIBANK,EQ,267.0,269.45,262.7,268.2
2016-09-14,ICICIBANK,EQ,266.7,273.8,266.35,271.45
2016-09-15,ICICIBANK,EQ,271.7,273.75,268.2,270.6
2016-09-16,ICICIBANK,EQ,271.75,275.6,266.3,267.35
2016-09-19,ICICIBANK,EQ,268.0,272.4,267.8,271.6
2016-09-20,ICICIBANK,EQ,271.9,274.2,269.35,272.1
2016-09-21,ICICIBANK,EQ,272.8,273.0,266.95,269.9
2016-09-22,ICICIBANK,EQ,276.0,277.9,272.3,275.5
2016-09-23,ICICIBANK,EQ,275.8,275.85,269.9,271.25
2016-09-26,ICICIBANK,EQ,268.5,268.7,261.8,262.55
2016-09-27,ICICIBANK,EQ,263.55,264.3,259.0,260.0
2016-09-28,ICICIBANK,EQ,260.4,262.45,259.05,260.75
2016-09-29,ICICIBANK,EQ,263.0,263.5,243.3,250.35
2016-09-30,ICICIBANK,EQ,248.05,253.3,246.95,252.15
2016-10-03,ICICIBANK,EQ,251.0,256.9,250.1,256.15
2016-10-04,ICICIBANK,EQ,256.85,259.95,254.9,258.2
2016-10-05,ICICIBANK,EQ,259.95,260.6,254.6,255.45
2016-10-06,ICICIBANK,EQ,257.0,257.05,249.2,251.25
2016-10-07,ICICIBANK,EQ,250.9,253.9,248.2,250.6
2016-10-10,ICICIBANK,EQ,251.9,253.2,249.15,250.1
2016-10-13,ICICIBANK,EQ,247.8,248.4,239.1,241.15
2016-10-14,ICICIBANK,EQ,241.2,243.0,239.7,241.75
2016-10-17,ICICIBANK,EQ,246.0,259.9,245.55,258.75
2016-10-18,ICICIBANK,EQ,259.55,271.4,259.5,270.35
2016-10-19,ICICIBANK,EQ,271.35,271.7,263.25,265.05
2016-10-20,ICICIBANK,EQ,267.15,278.9,267.15,277.6
2016-10-21,ICICIBANK,EQ,276.25,280.05,274.1,277.4
2016-10-24,ICICIBANK,EQ,279.15,286.45,279.15,284.55
2016-10-25,ICICIBANK,EQ,289.2,291.6,284.6,289.25
2016-10-26,ICICIBANK,EQ,284.45,284.45,277.0,278.4
2016-10-27,ICICIBANK,EQ,277.4,285.0,275.0,284.3
2016-10-28,ICICIBANK,EQ,282.0,282.5,275.55,276.85
2016-10-30,ICICIBANK,EQ,278.8,279.4,275.6,277.05
2016-11-01,ICICIBANK,EQ,279.45,279.75,274.5,275.35
2016-11-02,ICICIBANK,EQ,270.0,273.25,268.75,271.9
2016-11-03,ICICIBANK,EQ,272.0,276.4,268.4,269.75
2016-11-04,ICICIBANK,EQ,271.9,272.5,265.35,269.8
2016-11-07,ICICIBANK,EQ,275.8,281.2,272.5,278.7
2016-11-08,ICICIBANK,EQ,285.8,287.45,278.25,283.2
2016-11-09,ICICIBANK,EQ,254.9,284.75,245.0,281.45
2016-11-10,ICICIBANK,EQ,288.5,298.4,286.7,292.6
2016-11-11,ICICIBANK,EQ,287.25,294.25,274.5,276.4
2016-11-15,ICICIBANK,EQ,277.0,280.8,266.15,269.75
2016-11-16,ICICIBANK,EQ,276.6,278.2,264.2,266.2
2016-11-17,ICICIBANK,EQ,267.95,270.65,264.0,267.65
2016-11-18,ICICIBANK,EQ,268.45,269.0,262.3,264.6
2016-11-21,ICICIBANK,EQ,266.2,267.0,254.85,261.2
2016-11-22,ICICIBANK,EQ,265.0,266.6,259.3,262.7
2016-11-23,ICICIBANK,EQ,264.1,265.85,260.5,264.95
2016-11-24,ICICIBANK,EQ,263.8,263.8,258.0,259.3
2016-11-25,ICICIBANK,EQ,262.4,262.4,257.05,260.1
2016-11-28,ICICIBANK,EQ,256.65,256.65,253.5,255.3
2016-11-29,ICICIBANK,EQ,255.5,259.4,254.3,255.45
2016-11-30,ICICIBANK,EQ,257.45,266.5,255.95,265.55
2016-12-01,ICICIBANK,EQ,266.25,268.0,257.75,259.15
2016-12-02,ICICIBANK,EQ,258.0,264.6,255.85,259.5
2016-12-05,ICICIBANK,EQ,259.6,261.4,257.8,260.85
2016-12-06,ICICIBANK,EQ,262.25,262.65,259.55,261.0
2016-12-07,ICICIBANK,EQ,262.8,264.4,251.0,258.7
2016-12-08,ICICIBANK,EQ,260.55,263.4,258.4,262.75
2016-12-09,ICICIBANK,EQ,263.95,269.8,263.0,268.45
2016-12-12,ICICIBANK,EQ,267.5,268.3,263.85,264.85
2016-12-13,ICICIBANK,EQ,263.4,265.35,262.5,264.4
2016-12-14,ICICIBANK,EQ,264.5,264.7,260.0,260.55
2016-12-15,ICICIBANK,EQ,258.7,261.7,257.75,260.3
2016-12-16,ICICIBANK,EQ,260.0,260.0,254.85,255.6
2016-12-19,ICICIBANK,EQ,255.4,258.95,254.75,257.1
2016-12-20,ICICIBANK,EQ,256.7,256.7,250.25,251.6
2016-12-21,ICICIBANK,EQ,253.0,255.35,251.2,253.25
2016-12-22,ICICIBANK,EQ,252.7,254.8,250.65,252.95
2016-12-23,ICICIBANK,EQ,252.95,254.75,250.15,251.85
2016-12-26,ICICIBANK,EQ,252.25,252.45,247.1,248.15
2016-12-27,ICICIBANK,EQ,249.0,254.35,246.7,253.55
2016-12-28,ICICIBANK,EQ,254.0,254.8,251.05,251.75
2016-12-29,ICICIBANK,EQ,252.1,253.0,250.05,251.1
2016-12-30,ICICIBANK,EQ,252.0,257.5,251.35,255.3
2017-01-02,ICICIBANK,EQ,256.3,256.3,248.1,251.95
2017-01-03,ICICIBANK,EQ,252.1,255.4,249.3,254.4
2017-01-04,ICICIBANK,EQ,254.25,255.75,250.4,251.1
2017-01-05,ICICIBANK,EQ,253.2,258.5,252.2,257.25
2017-01-06,ICICIBANK,EQ,258.25,261.4,257.2,258.15
2017-01-09,ICICIBANK,EQ,257.9,259.85,256.0,258.7
2017-01-10,ICICIBANK,EQ,260.0,261.9,258.3,260.2
2017-01-11,ICICIBANK,EQ,262.5,268.1,261.6,264.7
2017-01-12,ICICIBANK,EQ,266.6,269.5,265.45,268.35
2017-01-13,ICICIBANK,EQ,270.0,270.0,264.8,268.05
2017-01-16,ICICIBANK,EQ,267.4,270.85,264.8,269.3
2017-01-17,ICICIBANK,EQ,269.5,271.5,265.5,268.4
2017-01-18,ICICIBANK,EQ,267.4,272.1,266.75,268.45
2017-01-19,ICICIBANK,EQ,268.8,270.7,266.2,269.7
2017-01-20,ICICIBANK,EQ,267.0,267.95,262.55,263.45
2017-01-23,ICICIBANK,EQ,261.8,261.8,255.15,257.55
2017-01-24,ICICIBANK,EQ,258.55,258.55,255.65,257.15
2017-01-25,ICICIBANK,EQ,259.0,260.8,255.6,259.95
2017-01-27,ICICIBANK,EQ,263.05,274.0,260.7,272.0
2017-01-30,ICICIBANK,EQ,273.0,275.6,269.7,270.8
2017-01-31,ICICIBANK,EQ,268.8,274.0,266.45,268.95
2017-02-01,ICICIBANK,EQ,265.85,283.5,262.8,281.0
2017-02-02,ICICIBANK,EQ,282.0,287.5,280.55,285.8
2017-02-03,ICICIBANK,EQ,284.95,284.95,278.8,281.55
2017-02-06,ICICIBANK,EQ,283.55,292.25,283.55,290.3
2017-02-07,ICICIBANK,EQ,288.0,292.7,285.3,288.1
2017-02-08,ICICIBANK,EQ,288.0,288.5,282.7,285.8
2017-02-09,ICICIBANK,EQ,286.6,288.75,278.6,285.0
2017-02-10,ICICIBANK,EQ,285.6,286.15,280.1,281.6
2017-02-13,ICICIBANK,EQ,282.5,284.1,279.55,281.65
2017-02-14,ICICIBANK,EQ,283.0,285.9,281.3,284.65
2017-02-15,ICICIBANK,EQ,285.2,286.4,278.6,280.75
2017-02-16,ICICIBANK,EQ,281.3,281.45,272.85,278.8
2017-02-17,ICICIBANK,EQ,279.7,286.1,275.85,283.0
2017-02-20,ICICIBANK,EQ,283.05,286.15,281.1,282.35
2017-02-21,ICICIBANK,EQ,283.0,285.8,281.2,284.8
2017-02-22,ICICIBANK,EQ,287.9,287.9,281.15,286.15
2017-02-23,ICICIBANK,EQ,284.7,288.75,282.05,284.5
2017-02-27,ICICIBANK,EQ,285.0,285.55,277.1,278.85
2017-02-28,ICICIBANK,EQ,278.95,280.1,275.7,276.35
2017-03-01,ICICIBANK,EQ,277.6,280.95,277.25,279.1
2017-03-02,ICICIBANK,EQ,282.05,284.5,277.0,278.65
2017-03-03,ICICIBANK,EQ,278.6,278.9,275.05,275.95
2017-03-06,ICICIBANK,EQ,275.95,279.35,275.5,276.75
2017-03-07,ICICIBANK,EQ,277.0,279.25,275.0,276.0
2017-03-08,ICICIBANK,EQ,276.2,276.55,272.1,274.4
2017-03-09,ICICIBANK,EQ,274.0,275.95,272.6,273.5
2017-03-10,ICICIBANK,EQ,275.15,276.5,269.4,270.55
2017-03-14,ICICIBANK,EQ,281.1,288.2,281.1,287.25
2017-03-15,ICICIBANK,EQ,285.9,287.0,284.1,285.15
2017-03-16,ICICIBANK,EQ,286.55,287.45,282.45,284.5
2017-03-17,ICICIBANK,EQ,286.1,286.7,279.65,280.6
2017-03-20,ICICIBANK,EQ,279.7,279.7,274.0,275.05
2017-03-21,ICICIBANK,EQ,276.0,276.8,271.1,272.05
2017-03-22,ICICIBANK,EQ,267.9,268.75,264.5,265.0
2017-03-23,ICICIBANK,EQ,266.5,268.25,264.8,266.95
2017-03-24,ICICIBANK,EQ,269.65,276.85,269.65,274.75
2017-03-27,ICICIBANK,EQ,280.0,280.0,272.2,273.15
2017-03-28,ICICIBANK,EQ,277.0,277.55,275.1,277.0
2017-03-29,ICICIBANK,EQ,278.95,282.8,276.65,282.2
2017-03-30,ICICIBANK,EQ,281.25,283.25,279.75,281.35
2017-03-31,ICICIBANK,EQ,280.35,282.9,275.7,276.85
2017-04-03,ICICIBANK,EQ,278.8,287.4,276.85,286.7
2017-04-05,ICICIBANK,EQ,286.5,286.5,282.9,284.85
2017-04-06,ICICIBANK,EQ,281.9,283.7,279.25,280.85
2017-04-07,ICICIBANK,EQ,280.1,283.0,275.75,277.35
2017-04-10,ICICIBANK,EQ,278.4,279.0,276.1,277.65
2017-04-11,ICICIBANK,EQ,278.3,284.25,276.75,283.65
2017-04-12,ICICIBANK,EQ,283.8,285.95,278.15,280.8
2017-04-13,ICICIBANK,EQ,280.3,285.8,279.4,282.8
2017-04-17,ICICIBANK,EQ,283.0,285.7,280.5,282.4
2017-04-18,ICICIBANK,EQ,283.4,291.6,282.55,283.4
2017-04-19,ICICIBANK,EQ,283.4,285.0,278.85,280.55
2017-04-20,ICICIBANK,EQ,274.95,276.25,271.8,272.75
2017-04-21,ICICIBANK,EQ,272.65,273.8,267.0,269.15
2017-04-24,ICICIBANK,EQ,269.8,271.35,265.2,268.65
2017-04-25,ICICIBANK,EQ,272.0,273.3,270.0,272.5
2017-04-26,ICICIBANK,EQ,274.0,277.95,273.0,276.9
2017-04-27,ICICIBANK,EQ,276.95,277.05,273.35,274.15
2017-04-28,ICICIBANK,EQ,273.5,279.4,272.9,278.5
2017-05-02,ICICIBANK,EQ,280.2,280.85,275.0,275.6
2017-05-03,ICICIBANK,EQ,275.9,277.05,271.25,272.75
2017-05-04,ICICIBANK,EQ,291.6,299.75,283.85,297.8
2017-05-05,ICICIBANK,EQ,300.0,301.75,294.45,298.55
2017-05-08,ICICIBANK,EQ,300.0,308.15,300.0,302.95
2017-05-09,ICICIBANK,EQ,304.3,305.35,298.4,300.6
2017-05-10,ICICIBANK,EQ,301.1,302.65,297.35,298.65
2017-05-11,ICICIBANK,EQ,301.7,302.5,299.55,300.2
2017-05-12,ICICIBANK,EQ,300.0,300.55,293.3,296.55
2017-05-15,ICICIBANK,EQ,299.5,303.5,298.2,301.8
2017-05-16,ICICIBANK,EQ,302.85,305.9,301.05,302.65
2017-05-17,ICICIBANK,EQ,305.6,310.2,304.5,309.75
2017-05-18,ICICIBANK,EQ,304.7,312.85,304.7,307.95
2017-05-19,ICICIBANK,EQ,307.9,312.4,303.7,307.05
2017-05-22,ICICIBANK,EQ,309.55,311.55,302.2,303.85
2017-05-23,ICICIBANK,EQ,303.15,309.75,302.8,306.05
2017-05-24,ICICIBANK,EQ,306.8,309.65,303.3,306.7
2017-05-25,ICICIBANK,EQ,306.35,319.85,306.0,317.7
2017-05-26,ICICIBANK,EQ,317.0,323.0,315.55,321.55
2017-05-29,ICICIBANK,EQ,319.25,320.4,313.8,314.9
2017-05-30,ICICIBANK,EQ,314.85,324.5,314.45,321.4
2017-05-31,ICICIBANK,EQ,323.0,327.4,318.65,326.45
2017-06-01,ICICIBANK,EQ,325.5,325.65,316.75,320.1
2017-06-02,ICICIBANK,EQ,322.0,322.95,315.65,318.15
2017-06-05,ICICIBANK,EQ,318.5,321.65,318.15,319.75
2017-06-06,ICICIBANK,EQ,320.55,321.05,317.7,318.95
2017-06-07,ICICIBANK,EQ,321.05,325.95,320.75,324.7
2017-06-08,ICICIBANK,EQ,325.9,327.0,319.5,320.2
2017-06-09,ICICIBANK,EQ,318.95,323.1,316.1,322.15
2017-06-12,ICICIBANK,EQ,320.0,320.7,314.85,315.75
2017-06-13,ICICIBANK,EQ,315.05,318.7,313.9,314.85
2017-06-14,ICICIBANK,EQ,319.1,322.4,315.4,319.05
2017-06-15,ICICIBANK,EQ,319.0,319.4,315.7,316.75
2017-06-16,ICICIBANK,EQ,318.45,319.25,315.65,316.5
2017-06-19,ICICIBANK,EQ,318.0,321.7,317.05,320.6
2017-06-20,ICICIBANK,EQ,290.75,295.4,288.0,292.45
2017-06-21,ICICIBANK,EQ,292.0,292.65,289.55,291.1
2017-06-22,ICICIBANK,EQ,291.5,293.35,288.25,289.6
2017-06-23,ICICIBANK,EQ,289.55,293.55,284.6,291.85
2017-06-27,ICICIBANK,EQ,293.0,293.1,283.45,287.9
2017-06-28,ICICIBANK,EQ,288.75,293.3,288.75,290.35
2017-06-29,ICICIBANK,EQ,291.5,296.9,290.1,293.25
2017-06-30,ICICIBANK,EQ,292.0,292.0,287.5,290.15
2017-07-03,ICICIBANK,EQ,291.4,292.25,288.75,290.05
2017-07-04,ICICIBANK,EQ,292.4,292.8,288.6,289.5
2017-07-05,ICICIBANK,EQ,290.0,293.75,288.5,292.85
2017-07-06,ICICIBANK,EQ,294.0,295.1,292.35,293.75
2017-07-07,ICICIBANK,EQ,293.5,293.5,289.2,289.7
2017-07-10,ICICIBANK,EQ,305.15,305.15,290.0,291.45
2017-07-11,ICICIBANK,EQ,292.55,292.95,288.7,289.65
2017-07-12,ICICIBANK,EQ,289.7,294.6,288.6,292.35
2017-07-13,ICICIBANK,EQ,295.6,299.5,295.05,297.9
2017-07-14,ICICIBANK,EQ,299.4,299.4,294.5,298.25
2017-07-17,ICICIBANK,EQ,300.0,304.55,298.8,303.5
2017-07-18,ICICIBANK,EQ,301.75,306.0,301.5,303.9
2017-07-19,ICICIBANK,EQ,303.0,304.9,301.4,302.25
2017-07-20,ICICIBANK,EQ,302.0,303.85,299.75,300.6
2017-07-21,ICICIBANK,EQ,299.5,303.9,296.2,302.05
2017-07-24,ICICIBANK,EQ,302.2,306.6,301.6,303.05
2017-07-25,ICICIBANK,EQ,306.8,306.8,301.8,304.15
2017-07-26,ICICIBANK,EQ,306.8,311.0,304.55,310.35
2017-07-27,ICICIBANK,EQ,314.45,314.45,305.35,307.2
2017-07-28,ICICIBANK,EQ,304.0,304.0,293.85,296.15
2017-07-31,ICICIBANK,EQ,298.85,306.45,296.25,302.6
2017-08-01,ICICIBANK,EQ,303.9,305.2,301.4,302.6
2017-08-02,ICICIBANK,EQ,302.2,304.45,299.7,301.85
2017-08-03,ICICIBANK,EQ,301.35,301.5,294.55,295.7
2017-08-04,ICICIBANK,EQ,295.0,297.5,293.9,296.25
2017-08-07,ICICIBANK,EQ,297.25,303.0,296.7,300.15
2017-08-08,ICICIBANK,EQ,299.8,301.55,293.85,295.5
2017-08-09,ICICIBANK,EQ,294.4,294.4,289.85,290.6
2017-08-10,ICICIBANK,EQ,289.0,293.4,261.55,288.75
2017-08-11,ICICIBANK,EQ,283.95,289.65,280.3,286.95
2017-08-14,ICICIBANK,EQ,287.55,292.85,287.55,291.8
2017-08-16,ICICIBANK,EQ,291.7,295.8,287.3,294.95
2017-08-17,ICICIBANK,EQ,297.85,297.85,291.3,293.15
2017-08-18,ICICIBANK,EQ,292.0,294.35,290.8,293.15
2017-08-21,ICICIBANK,EQ,295.25,299.75,292.25,293.5
2017-08-22,ICICIBANK,EQ,297.0,297.35,292.15,293.95
2017-08-23,ICICIBANK,EQ,296.0,299.2,295.3,298.6
2017-08-24,ICICIBANK,EQ,300.0,300.15,296.65,297.7
2017-08-28,ICICIBANK,EQ,299.7,302.25,298.1,300.9
2017-08-29,ICICIBANK,EQ,300.0,302.8,298.1,299.5
2017-08-30,ICICIBANK,EQ,301.8,302.3,299.4,300.3
2017-08-31,ICICIBANK,EQ,300.9,300.9,297.0,298.05
2017-09-01,ICICIBANK,EQ,299.7,299.7,297.15,298.3
2017-09-04,ICICIBANK,EQ,299.9,300.0,294.5,297.1
2017-09-05,ICICIBANK,EQ,296.7,299.0,296.7,297.6
2017-09-06,ICICIBANK,EQ,294.9,296.0,294.3,295.35
2017-09-07,ICICIBANK,EQ,295.55,298.5,292.1,292.65
2017-09-08,ICICIBANK,EQ,294.8,294.8,290.05,292.0
2017-09-11,ICICIBANK,EQ,293.0,293.7,289.05,290.8
2017-09-12,ICICIBANK,EQ,292.65,293.4,290.5,291.2
2017-09-13,ICICIBANK,EQ,292.1,293.25,291.2,292.0
2017-09-14,ICICIBANK,EQ,291.7,295.6,291.7,293.7
2017-09-15,ICICIBANK,EQ,294.45,295.55,290.95,291.6
2017-09-18,ICICIBANK,EQ,293.9,294.4,292.15,293.0
2017-09-19,ICICIBANK,EQ,291.9,295.5,289.6,294.65
2017-09-20,ICICIBANK,EQ,292.0,292.85,289.6,290.55
2017-09-21,ICICIBANK,EQ,289.45,290.4,283.65,284.95
2017-09-22,ICICIBANK,EQ,283.6,283.95,275.75,277.1
2017-09-25,ICICIBANK,EQ,278.95,280.7,275.55,279.5
2017-09-26,ICICIBANK,EQ,279.5,284.0,276.75,282.75
2017-09-27,ICICIBANK,EQ,284.75,284.75,275.4,276.4
2017-09-28,ICICIBANK,EQ,275.95,277.8,269.15,275.95
2017-09-29,ICICIBANK,EQ,277.45,281.65,275.75,276.6
2017-10-03,ICICIBANK,EQ,279.5,280.7,275.15,278.4
2017-10-04,ICICIBANK,EQ,279.25,279.4,275.1,276.1
2017-10-05,ICICIBANK,EQ,276.0,277.4,271.1,271.8
2017-10-06,ICICIBANK,EQ,272.15,274.45,270.55,271.95
2017-10-09,ICICIBANK,EQ,273.35,276.3,271.25,271.75
2017-10-10,ICICIBANK,EQ,271.85,273.0,269.15,269.8
2017-10-11,ICICIBANK,EQ,271.1,272.0,266.2,267.6
2017-10-12,ICICIBANK,EQ,267.6,267.95,264.05,267.55
2017-10-13,ICICIBANK,EQ,267.6,274.65,267.6,271.3
2017-10-16,ICICIBANK,EQ,274.6,276.0,270.35,274.25
2017-10-17,ICICIBANK,EQ,274.75,276.55,273.2,273.9
2017-10-18,ICICIBANK,EQ,268.4,268.4,262.25,263.15
2017-10-19,ICICIBANK,EQ,259.6,261.0,256.6,257.85
2017-10-23,ICICIBANK,EQ,258.35,264.45,256.5,262.55
2017-10-24,ICICIBANK,EQ,263.25,268.15,255.0,266.55
2017-10-25,ICICIBANK,EQ,293.2,310.8,284.35,305.7
2017-10-26,ICICIBANK,EQ,299.8,314.65,295.0,299.25
2017-10-27,ICICIBANK,EQ,291.9,305.45,285.5,301.15
2017-10-30,ICICIBANK,EQ,298.6,308.45,295.25,300.55
2017-10-31,ICICIBANK,EQ,300.25,303.25,298.3,300.1
2017-11-01,ICICIBANK,EQ,303.0,318.95,302.4,313.4
2017-11-02,ICICIBANK,EQ,313.45,320.4,311.4,316.65
2017-11-03,ICICIBANK,EQ,317.8,318.65,314.05,315.9
2017-11-06,ICICIBANK,EQ,314.8,320.25,311.65,316.1
2017-11-07,ICICIBANK,EQ,317.1,317.95,309.35,312.45
2017-11-08,ICICIBANK,EQ,312.0,314.0,303.9,305.5
2017-11-09,ICICIBANK,EQ,306.8,314.8,306.8,311.3
2017-11-10,ICICIBANK,EQ,312.5,324.2,311.05,318.5
2017-11-13,ICICIBANK,EQ,317.0,321.8,313.0,314.25
2017-11-14,ICICIBANK,EQ,313.3,317.1,309.8,314.1
2017-11-15,ICICIBANK,EQ,312.95,319.6,312.65,315.5
2017-11-16,ICICIBANK,EQ,316.15,320.0,316.0,318.95
2017-11-17,ICICIBANK,EQ,324.0,332.35,323.8,325.1
2017-11-20,ICICIBANK,EQ,323.35,323.9,317.2,318.55
2017-11-21,ICICIBANK,EQ,318.75,322.2,317.55,319.9
2017-11-22,ICICIBANK,EQ,319.4,322.1,318.05,318.9
2017-11-23,ICICIBANK,EQ,319.75,320.5,315.2,319.45
2017-11-24,ICICIBANK,EQ,319.9,321.05,315.95,317.2
2017-11-27,ICICIBANK,EQ,315.05,318.6,313.5,317.0
2017-11-28,ICICIBANK,EQ,313.1,315.35,311.75,313.2
2017-11-29,ICICIBANK,EQ,312.6,316.3,312.3,314.85
2017-11-30,ICICIBANK,EQ,314.95,315.8,306.25,307.55
2017-12-01,ICICIBANK,EQ,309.7,309.95,304.4,305.25
2017-12-04,ICICIBANK,EQ,307.25,307.5,302.3,304.25
2017-12-05,ICICIBANK,EQ,304.8,307.6,303.7,305.25
2017-12-06,ICICIBANK,EQ,303.8,305.0,298.15,299.5
2017-12-07,ICICIBANK,EQ,301.5,306.75,300.2,305.8
2017-12-08,ICICIBANK,EQ,307.25,311.9,307.0,310.75
2017-12-11,ICICIBANK,EQ,311.0,312.25,308.25,311.45
2017-12-12,ICICIBANK,EQ,312.05,312.35,306.3,307.6
2017-12-13,ICICIBANK,EQ,308.0,308.4,300.2,302.95
