Date,Symbol,Series,Open,High,Low,Close
2016-05-20,HINDUNILVR,EQ,820.0,821.0,806.15,812.4
2016-05-23,HINDUNILVR,EQ,817.0,825.75,813.05,819.6
2016-05-24,HINDUNILVR,EQ,819.0,824.45,815.45,823.1
2016-05-25,HINDUNILVR,EQ,828.0,841.45,827.05,840.1
2016-05-26,HINDUNILVR,EQ,840.2,854.0,832.0,850.35
2016-05-27,HINDUNILVR,EQ,851.35,865.95,850.5,861.2
2016-05-30,HINDUNILVR,EQ,864.0,867.2,849.75,854.35
2016-05-31,HINDUNILVR,EQ,857.8,859.9,845.0,848.2
2016-06-01,HINDUNILVR,EQ,852.15,863.4,846.05,855.15
2016-06-02,HINDUNILVR,EQ,855.0,873.95,835.0,868.2
2016-06-03,HINDUNILVR,EQ,872.0,888.0,869.4,884.85
2016-06-06,HINDUNILVR,EQ,887.6,892.0,875.05,879.35
2016-06-07,HINDUNILVR,EQ,884.0,898.8,880.4,897.05
2016-06-08,HINDUNILVR,EQ,895.0,908.0,891.6,897.2
2016-06-09,HINDUNILVR,EQ,899.0,899.0,874.45,876.45
2016-06-10,HINDUNILVR,EQ,876.0,884.8,871.15,874.65
2016-06-13,HINDUNILVR,EQ,867.35,880.95,867.35,874.2
2016-06-14,HINDUNILVR,EQ,872.1,875.2,860.3,865.7
2016-06-15,HINDUNILVR,EQ,868.0,876.6,863.0,874.65
2016-06-16,HINDUNILVR,EQ,871.85,880.85,859.15,879.45
2016-06-17,HINDUNILVR,EQ,883.95,884.7,872.5,881.35
2016-06-20,HINDUNILVR,EQ,875.0,882.35,870.55,879.4
2016-06-21,HINDUNILVR,EQ,876.5,879.0,866.15,870.25
2016-06-22,HINDUNILVR,EQ,862.95,867.75,857.0,859.25
2016-06-23,HINDUNILVR,EQ,860.0,873.0,854.3,869.35
2016-06-24,HINDUNILVR,EQ,858.55,862.2,847.1,859.1
2016-06-27,HINDUNILVR,EQ,858.0,873.85,855.25,858.85
2016-06-28,HINDUNILVR,EQ,861.0,889.95,859.0,887.75
2016-06-29,HINDUNILVR,EQ,889.9,894.15,877.0,883.8
2016-06-30,HINDUNILVR,EQ,891.0,902.9,890.55,898.55
2016-07-01,HINDUNILVR,EQ,898.6,904.55,886.1,897.6
2016-07-04,HINDUNILVR,EQ,900.0,902.75,888.0,893.05
2016-07-05,HINDUNILVR,EQ,895.2,896.2,886.85,890.2
2016-07-07,HINDUNILVR,EQ,890.0,920.0,888.6,918.3
2016-07-08,HINDUNILVR,EQ,919.0,926.3,913.45,920.7
2016-07-11,HINDUNILVR,EQ,927.0,934.9,921.35,929.4
2016-07-12,HINDUNILVR,EQ,933.9,933.9,913.65,925.3
2016-07-13,HINDUNILVR,EQ,923.1,929.75,917.45,927.45
2016-07-14,HINDUNILVR,EQ,927.0,935.0,922.05,932.95
2016-07-15,HINDUNILVR,EQ,935.0,951.45,932.05,941.5
2016-07-18,HINDUNILVR,EQ,944.0,946.6,910.0,921.95
2016-07-19,HINDUNILVR,EQ,904.1,906.9,888.0,895.15
2016-07-20,HINDUNILVR,EQ,899.45,910.3,897.2,906.9
2016-07-21,HINDUNILVR,EQ,907.0,913.65,900.5,910.05
2016-07-22,HINDUNILVR,EQ,911.2,915.0,897.0,903.2
2016-07-25,HINDUNILVR,EQ,900.5,909.3,895.7,906.95
2016-07-26,HINDUNILVR,EQ,911.9,911.9,899.0,902.7
2016-07-27,HINDUNILVR,EQ,900.0,909.45,898.25,903.85
2016-07-28,HINDUNILVR,EQ,904.9,913.0,895.1,909.4
2016-07-29,HINDUNILVR,EQ,905.4,925.0,902.55,922.55
2016-08-01,HINDUNILVR,EQ,930.0,930.05,916.15,925.0
2016-08-02,HINDUNILVR,EQ,928.9,940.85,924.2,927.4
2016-08-03,HINDUNILVR,EQ,926.8,926.8,909.55,913.8
2016-08-04,HINDUNILVR,EQ,922.0,922.25,908.85,918.05
2016-08-05,HINDUNILVR,EQ,921.15,928.65,916.4,925.5
2016-08-08,HINDUNILVR,EQ,926.55,934.35,922.4,929.5
2016-08-09,HINDUNILVR,EQ,929.5,935.9,924.15,934.25
2016-08-10,HINDUNILVR,EQ,935.0,935.35,922.8,924.95
2016-08-11,HINDUNILVR,EQ,924.9,938.1,922.55,935.65
2016-08-12,HINDUNILVR,EQ,934.8,947.0,926.0,935.0
2016-08-16,HINDUNILVR,EQ,931.25,943.9,921.35,926.2
2016-08-17,HINDUNILVR,EQ,924.9,925.7,910.3,913.2
2016-08-18,HINDUNILVR,EQ,913.0,916.7,905.25,906.9
2016-08-19,HINDUNILVR,EQ,909.0,915.7,901.25,910.65
2016-08-22,HINDUNILVR,EQ,911.9,933.9,911.9,930.05
2016-08-23,HINDUNILVR,EQ,931.0,931.65,919.05,921.7
2016-08-24,HINDUNILVR,EQ,921.0,924.95,908.25,919.4
2016-08-25,HINDUNILVR,EQ,921.0,922.0,907.2,910.8
2016-08-26,HINDUNILVR,EQ,914.8,914.8,900.0,904.5
2016-08-29,HINDUNILVR,EQ,906.0,908.0,901.0,905.2
2016-08-30,HINDUNILVR,EQ,908.0,926.3,907.6,924.8
2016-08-31,HINDUNILVR,EQ,925.0,926.5,911.85,917.05
2016-09-01,HINDUNILVR,EQ,917.1,929.5,913.35,925.8
2016-09-02,HINDUNILVR,EQ,923.5,926.55,917.55,920.75
2016-09-06,HINDUNILVR,EQ,924.25,939.75,922.3,937.85
2016-09-07,HINDUNILVR,EQ,937.0,938.9,927.4,933.0
2016-09-08,HINDUNILVR,EQ,933.0,953.6,931.5,951.55
2016-09-09,HINDUNILVR,EQ,950.0,954.0,927.4,929.95
2016-09-12,HINDUNILVR,EQ,924.85,924.85,912.45,918.45
2016-09-14,HINDUNILVR,EQ,917.0,924.5,905.0,908.45
2016-09-15,HINDUNILVR,EQ,910.2,920.85,906.0,914.0
2016-09-16,HINDUNILVR,EQ,916.25,928.6,909.4,911.7
2016-09-19,HINDUNILVR,EQ,915.45,922.5,909.1,911.95
2016-09-20,HINDUNILVR,EQ,912.15,916.8,900.9,902.9
2016-09-21,HINDUNILVR,EQ,902.0,914.55,900.55,913.05
2016-09-22,HINDUNILVR,EQ,913.0,917.95,903.25,910.15
2016-09-23,HINDUNILVR,EQ,911.0,912.5,901.0,910.55
2016-09-26,HINDUNILVR,EQ,909.0,913.9,886.5,892.6
2016-09-27,HINDUNILVR,EQ,895.0,900.95,889.4,897.3
2016-09-28,HINDUNILVR,EQ,900.0,900.85,881.25,887.15
2016-09-29,HINDUNILVR,EQ,891.0,892.8,873.5,878.3
2016-09-30,HINDUNILVR,EQ,877.1,879.85,865.0,867.85
2016-10-03,HINDUNILVR,EQ,878.0,878.0,860.2,868.75
2016-10-04,HINDUNILVR,EQ,872.0,872.0,858.8,860.4
2016-10-05,HINDUNILVR,EQ,865.0,873.7,862.4,870.95
2016-10-06,HINDUNILVR,EQ,874.0,886.85,874.0,884.45
2016-10-07,HINDUNILVR,EQ,889.7,889.7,868.15,877.25
2016-10-10,HINDUNILVR,EQ,879.7,885.55,874.45,876.15
2016-10-13,HINDUNILVR,EQ,869.5,874.75,852.5,862.05
2016-10-14,HINDUNILVR,EQ,854.75,855.55,837.0,842.25
2016-10-17,HINDUNILVR,EQ,844.0,851.0,839.0,849.25
2016-10-18,HINDUNILVR,EQ,850.3,857.0,849.0,855.6
2016-10-19,HINDUNILVR,EQ,855.0,855.95,844.05,846.0
2016-10-20,HINDUNILVR,EQ,848.55,849.45,838.6,840.3
2016-10-21,HINDUNILVR,EQ,840.0,852.25,837.05,851.2
2016-10-24,HINDUNILVR,EQ,851.8,855.0,844.25,848.35
2016-10-25,HINDUNILVR,EQ,847.1,849.8,829.55,832.35
2016-10-26,HINDUNILVR,EQ,831.1,846.8,826.55,842.85
2016-10-27,HINDUNILVR,EQ,850.0,850.0,818.4,840.3
2016-10-28,HINDUNILVR,EQ,841.0,846.95,833.8,836.5
2016-10-30,HINDUNILVR,EQ,838.55,841.5,837.0,839.15
2016-11-01,HINDUNILVR,EQ,835.0,842.7,831.65,835.25
2016-11-02,HINDUNILVR,EQ,835.0,848.45,832.05,841.1
2016-11-03,HINDUNILVR,EQ,838.15,848.5,834.7,839.4
2016-11-04,HINDUNILVR,EQ,849.0,866.4,842.5,848.0
2016-11-07,HINDUNILVR,EQ,850.0,851.75,834.55,837.65
2016-11-08,HINDUNILVR,EQ,838.45,846.75,836.1,844.6
2016-11-09,HINDUNILVR,EQ,820.0,835.35,799.0,828.3
2016-11-10,HINDUNILVR,EQ,840.0,841.9,813.8,818.55
2016-11-11,HINDUNILVR,EQ,815.0,815.0,798.1,801.75
2016-11-15,HINDUNILVR,EQ,804.0,809.8,783.25,805.45
2016-11-16,HINDUNILVR,EQ,809.0,813.5,798.0,808.75
2016-11-17,HINDUNILVR,EQ,808.75,816.0,803.0,811.65
2016-11-18,HINDUNILVR,EQ,813.0,814.8,795.55,802.85
2016-11-21,HINDUNILVR,EQ,802.85,805.8,792.65,797.75
2016-11-22,HINDUNILVR,EQ,806.3,822.5,802.8,819.9
2016-11-23,HINDUNILVR,EQ,820.35,834.0,815.1,831.7
2016-11-24,HINDUNILVR,EQ,828.8,834.5,820.55,825.3
2016-11-25,HINDUNILVR,EQ,830.0,838.0,825.65,833.6
2016-11-28,HINDUNILVR,EQ,830.45,841.95,829.0,837.85
2016-11-29,HINDUNILVR,EQ,837.0,841.0,830.25,832.7
2016-11-30,HINDUNILVR,EQ,835.25,850.3,831.05,844.0
2016-12-01,HINDUNILVR,EQ,844.0,855.7,840.9,848.1
2016-12-02,HINDUNILVR,EQ,845.0,848.4,828.15,831.45
2016-12-05,HINDUNILVR,EQ,832.9,851.4,832.0,844.9
2016-12-06,HINDUNILVR,EQ,845.4,849.8,833.2,836.0
2016-12-07,HINDUNILVR,EQ,839.85,844.0,832.05,833.7
2016-12-08,HINDUNILVR,EQ,836.0,846.8,836.0,843.0
2016-12-09,HINDUNILVR,EQ,839.9,847.0,836.35,845.05
2016-12-12,HINDUNILVR,EQ,845.0,845.85,830.35,832.6
2016-12-13,HINDUNILVR,EQ,834.0,836.4,824.9,831.15
2016-12-14,HINDUNILVR,EQ,831.0,832.85,818.8,821.8
2016-12-15,HINDUNILVR,EQ,818.0,823.7,813.65,816.05
2016-12-16,HINDUNILVR,EQ,817.5,827.0,813.6,816.95
2016-12-19,HINDUNILVR,EQ,817.0,817.8,808.0,809.75
2016-12-20,HINDUNILVR,EQ,808.75,812.75,798.45,801.4
2016-12-21,HINDUNILVR,EQ,802.0,805.0,795.9,796.8
2016-12-22,HINDUNILVR,EQ,796.0,802.5,783.85,787.05
2016-12-23,HINDUNILVR,EQ,786.5,799.4,781.95,789.5
2016-12-26,HINDUNILVR,EQ,788.0,804.9,785.05,801.8
2016-12-27,HINDUNILVR,EQ,801.9,808.5,796.6,806.75
2016-12-28,HINDUNILVR,EQ,808.0,821.2,806.0,810.3
2016-12-29,HINDUNILVR,EQ,811.25,821.95,806.55,818.5
2016-12-30,HINDUNILVR,EQ,819.45,829.45,818.5,826.35
2017-01-02,HINDUNILVR,EQ,828.0,828.0,819.1,825.35
2017-01-03,HINDUNILVR,EQ,826.45,832.8,819.5,829.85
2017-01-04,HINDUNILVR,EQ,829.85,837.4,816.55,821.6
2017-01-05,HINDUNILVR,EQ,824.9,835.75,822.0,833.15
2017-01-06,HINDUNILVR,EQ,832.9,874.8,831.7,833.75
2017-01-09,HINDUNILVR,EQ,838.0,838.55,828.35,831.05
2017-01-10,HINDUNILVR,EQ,833.8,835.95,829.0,830.55
2017-01-11,HINDUNILVR,EQ,832.1,845.0,830.1,841.5
2017-01-12,HINDUNILVR,EQ,843.7,843.7,824.7,825.9
2017-01-13,HINDUNILVR,EQ,830.0,835.6,825.1,827.95
2017-01-16,HINDUNILVR,EQ,828.0,831.35,822.45,827.5
2017-01-17,HINDUNILVR,EQ,826.75,843.0,826.75,840.65
2017-01-18,HINDUNILVR,EQ,840.7,867.75,837.6,864.95
2017-01-19,HINDUNILVR,EQ,865.4,875.95,858.55,860.3
2017-01-20,HINDUNILVR,EQ,855.2,872.0,854.5,860.45
2017-01-23,HINDUNILVR,EQ,854.6,866.8,851.55,862.4
2017-01-24,HINDUNILVR,EQ,856.0,862.4,842.1,860.35
2017-01-25,HINDUNILVR,EQ,857.0,869.95,855.95,869.2
2017-01-27,HINDUNILVR,EQ,869.0,875.7,853.8,855.95
2017-01-30,HINDUNILVR,EQ,856.95,863.2,851.15,853.55
2017-01-31,HINDUNILVR,EQ,856.0,862.9,851.25,855.4
2017-02-01,HINDUNILVR,EQ,857.0,867.55,849.2,854.05
2017-02-02,HINDUNILVR,EQ,857.5,858.8,841.8,845.3
2017-02-03,HINDUNILVR,EQ,845.0,852.45,838.6,849.75
2017-02-06,HINDUNILVR,EQ,850.05,862.0,850.0,860.55
2017-02-07,HINDUNILVR,EQ,863.0,863.3,851.0,855.25
2017-02-08,HINDUNILVR,EQ,859.9,859.9,847.35,852.95
2017-02-09,HINDUNILVR,EQ,856.0,856.1,843.5,850.75
2017-02-10,HINDUNILVR,EQ,848.25,858.4,847.65,850.9
2017-02-13,HINDUNILVR,EQ,854.95,864.75,852.45,862.3
2017-02-14,HINDUNILVR,EQ,863.0,868.05,845.0,848.15
2017-02-15,HINDUNILVR,EQ,848.55,852.5,843.4,850.05
2017-02-16,HINDUNILVR,EQ,852.0,852.5,844.05,846.1
2017-02-17,HINDUNILVR,EQ,847.0,847.95,837.5,841.25
2017-02-20,HINDUNILVR,EQ,850.7,858.0,847.5,854.45
2017-02-21,HINDUNILVR,EQ,853.5,866.6,852.05,862.75
2017-02-22,HINDUNILVR,EQ,866.0,869.0,852.0,864.15
2017-02-23,HINDUNILVR,EQ,870.9,872.0,856.25,858.25
2017-02-27,HINDUNILVR,EQ,859.05,870.55,854.25,866.45
2017-02-28,HINDUNILVR,EQ,865.5,868.45,858.15,865.9
2017-03-01,HINDUNILVR,EQ,868.4,880.9,862.95,875.5
2017-03-02,HINDUNILVR,EQ,878.0,883.0,873.35,877.5
2017-03-03,HINDUNILVR,EQ,878.0,879.75,870.9,877.15
2017-03-06,HINDUNILVR,EQ,877.0,883.15,866.25,873.1
2017-03-07,HINDUNILVR,EQ,874.1,874.95,868.15,872.05
2017-03-08,HINDUNILVR,EQ,870.0,876.15,863.25,871.3
2017-03-09,HINDUNILVR,EQ,868.9,872.0,862.2,870.3
2017-03-10,HINDUNILVR,EQ,871.0,877.75,867.4,875.2
2017-03-14,HINDUNILVR,EQ,881.2,915.0,879.05,913.75
2017-03-15,HINDUNILVR,EQ,910.0,917.2,899.0,900.5
2017-03-16,HINDUNILVR,EQ,908.0,912.4,895.35,906.2
2017-03-17,HINDUNILVR,EQ,907.55,911.0,900.0,902.55
2017-03-20,HINDUNILVR,EQ,900.55,915.25,896.0,898.45
2017-03-21,HINDUNILVR,EQ,898.8,907.1,888.3,903.45
2017-03-22,HINDUNILVR,EQ,894.05,908.0,894.05,904.95
2017-03-23,HINDUNILVR,EQ,905.0,909.0,898.15,902.0
2017-03-24,HINDUNILVR,EQ,901.0,905.2,897.0,900.2
2017-03-27,HINDUNILVR,EQ,899.85,913.35,895.1,898.8
2017-03-28,HINDUNILVR,EQ,900.0,905.0,897.5,903.1
2017-03-29,HINDUNILVR,EQ,904.2,914.9,900.35,912.55
2017-03-30,HINDUNILVR,EQ,911.1,923.8,909.2,919.2
2017-03-31,HINDUNILVR,EQ,919.2,920.25,905.2,911.75
2017-04-03,HINDUNILVR,EQ,914.0,924.35,904.4,920.65
2017-04-05,HINDUNILVR,EQ,918.15,937.45,918.15,935.35
2017-04-06,HINDUNILVR,EQ,930.85,936.25,921.0,934.65
2017-04-07,HINDUNILVR,EQ,925.7,932.7,921.2,924.5
2017-04-10,HINDUNILVR,EQ,922.8,929.7,916.0,925.95
2017-04-11,HINDUNILVR,EQ,922.95,925.8,917.25,923.7
2017-04-12,HINDUNILVR,EQ,920.2,925.7,918.45,923.75
2017-04-13,HINDUNILVR,EQ,921.85,929.2,918.5,923.85
2017-04-17,HINDUNILVR,EQ,923.0,923.8,912.1,914.05
2017-04-18,HINDUNILVR,EQ,915.0,920.95,911.05,912.75
2017-04-19,HINDUNILVR,EQ,914.6,918.45,906.0,908.55
2017-04-20,HINDUNILVR,EQ,912.0,917.6,906.25,915.7
2017-04-21,HINDUNILVR,EQ,919.5,923.9,903.5,906.4
2017-04-24,HINDUNILVR,EQ,909.9,909.9,898.55,904.55
2017-04-25,HINDUNILVR,EQ,907.0,927.0,903.05,924.0
2017-04-26,HINDUNILVR,EQ,924.0,945.0,920.3,941.35
2017-04-27,HINDUNILVR,EQ,941.1,951.0,936.2,947.3
2017-04-28,HINDUNILVR,EQ,944.0,945.5,932.15,934.95
2017-05-02,HINDUNILVR,EQ,930.2,937.25,924.0,928.1
2017-05-03,HINDUNILVR,EQ,933.0,936.95,922.6,934.0
2017-05-04,HINDUNILVR,EQ,934.25,960.0,933.8,956.7
2017-05-05,HINDUNILVR,EQ,953.5,959.45,949.3,953.9
2017-05-08,HINDUNILVR,EQ,955.0,960.0,946.05,954.85
2017-05-09,HINDUNILVR,EQ,957.0,958.0,947.5,952.05
2017-05-10,HINDUNILVR,EQ,954.1,999.0,954.1,996.35
2017-05-11,HINDUNILVR,EQ,994.4,996.0,975.95,978.75
2017-05-12,HINDUNILVR,EQ,978.3,988.0,970.25,980.2
2017-05-15,HINDUNILVR,EQ,981.3,988.85,974.55,983.25
2017-05-16,HINDUNILVR,EQ,983.0,1002.5,982.05,1000.4
2017-05-17,HINDUNILVR,EQ,1004.0,1012.0,991.1,1009.4
2017-05-18,HINDUNILVR,EQ,1008.0,1009.0,983.0,990.25
2017-05-19,HINDUNILVR,EQ,1000.0,1022.75,1000.0,1008.0
2017-05-22,HINDUNILVR,EQ,1011.35,1028.2,1009.0,1018.6
2017-05-23,HINDUNILVR,EQ,1018.8,1032.0,1014.0,1024.8
2017-05-24,HINDUNILVR,EQ,1026.55,1040.0,1023.5,1038.05
2017-05-25,HINDUNILVR,EQ,1037.9,1050.0,1030.3,1043.45
2017-05-26,HINDUNILVR,EQ,1042.05,1046.95,1032.4,1040.95
2017-05-29,HINDUNILVR,EQ,1041.0,1077.0,1038.75,1072.25
2017-05-30,HINDUNILVR,EQ,1071.1,1074.95,1053.3,1072.6
2017-05-31,HINDUNILVR,EQ,1065.8,1074.45,1061.05,1067.0
2017-06-01,HINDUNILVR,EQ,1067.0,1099.45,1061.2,1095.35
2017-06-02,HINDUNILVR,EQ,1100.05,1103.0,1046.1,1086.4
2017-06-05,HINDUNILVR,EQ,1092.0,1101.3,1088.0,1097.75
2017-06-06,HINDUNILVR,EQ,1097.95,1101.8,1087.0,1091.55
2017-06-07,HINDUNILVR,EQ,1105.2,1114.25,1091.5,1106.35
2017-06-08,HINDUNILVR,EQ,1106.7,1115.0,1088.55,1093.5
2017-06-09,HINDUNILVR,EQ,1091.0,1105.4,1090.0,1095.35
2017-06-12,HINDUNILVR,EQ,1096.0,1105.0,1083.0,1099.65
2017-06-13,HINDUNILVR,EQ,1096.0,1109.35,1095.05,1102.75
2017-06-14,HINDUNILVR,EQ,1105.0,1119.6,1094.2,1113.7
2017-06-15,HINDUNILVR,EQ,1117.5,1121.5,1101.6,1104.0
2017-06-16,HINDUNILVR,EQ,1104.0,1110.85,1088.45,1091.8
2017-06-19,HINDUNILVR,EQ,1094.4,1101.0,1090.3,1095.65
2017-06-20,HINDUNILVR,EQ,1098.85,1101.0,1091.1,1093.05
2017-06-21,HINDUNILVR,EQ,1094.25,1129.0,1093.95,1123.45
2017-06-22,HINDUNILVR,EQ,1117.0,1117.4,1092.05,1094.05
2017-06-23,HINDUNILVR,EQ,1093.9,1102.75,1075.0,1097.9
2017-06-27,HINDUNILVR,EQ,1096.5,1114.95,1087.0,1092.1
2017-06-28,HINDUNILVR,EQ,1095.0,1104.95,1084.25,1090.0
2017-06-29,HINDUNILVR,EQ,1094.65,1094.65,1084.25,1088.1
2017-06-30,HINDUNILVR,EQ,1085.0,1092.7,1064.0,1079.6
2017-07-03,HINDUNILVR,EQ,1093.0,1100.1,1081.1,1097.75
2017-07-04,HINDUNILVR,EQ,1104.4,1112.0,1083.85,1088.1
2017-07-05,HINDUNILVR,EQ,1087.0,1098.0,1082.05,1096.7
2017-07-06,HINDUNILVR,EQ,1096.7,1096.7,1086.4,1092.5
2017-07-07,HINDUNILVR,EQ,1091.0,1109.9,1089.8,1097.7
2017-07-10,HINDUNILVR,EQ,1150.0,1150.0,1090.0,1096.25
2017-07-11,HINDUNILVR,EQ,1102.0,1112.95,1097.0,1106.45
2017-07-12,HINDUNILVR,EQ,1110.0,1138.4,1105.0,1131.65
2017-07-13,HINDUNILVR,EQ,1134.7,1139.9,1131.0,1134.7
2017-07-14,HINDUNILVR,EQ,1135.0,1144.95,1125.3,1139.3
2017-07-17,HINDUNILVR,EQ,1140.0,1156.0,1130.05,1152.95
2017-07-18,HINDUNILVR,EQ,1153.25,1169.8,1147.3,1157.85
2017-07-19,HINDUNILVR,EQ,1190.0,1195.05,1135.5,1154.35
2017-07-20,HINDUNILVR,EQ,1155.45,1161.05,1145.0,1152.9
2017-07-21,HINDUNILVR,EQ,1158.9,1164.2,1145.0,1158.65
2017-07-24,HINDUNILVR,EQ,1162.0,1164.3,1154.05,1159.35
2017-07-25,HINDUNILVR,EQ,1155.55,1161.0,1143.0,1149.6
2017-07-26,HINDUNILVR,EQ,1154.0,1167.0,1141.35,1164.55
2017-07-27,HINDUNILVR,EQ,1163.8,1192.45,1162.15,1171.9
2017-07-28,HINDUNILVR,EQ,1168.6,1168.6,1141.6,1153.85
2017-07-31,HINDUNILVR,EQ,1159.95,1162.6,1142.1,1155.75
2017-08-01,HINDUNILVR,EQ,1154.0,1176.9,1154.0,1173.95
2017-08-02,HINDUNILVR,EQ,1174.0,1175.0,1159.7,1168.75
2017-08-03,HINDUNILVR,EQ,1165.5,1179.6,1158.0,1169.9
2017-08-04,HINDUNILVR,EQ,1162.0,1196.3,1162.0,1192.1
2017-08-07,HINDUNILVR,EQ,1173.0,1193.1,1171.35,1186.3
2017-08-08,HINDUNILVR,EQ,1181.7,1209.0,1181.0,1191.0
2017-08-09,HINDUNILVR,EQ,1189.5,1195.5,1176.35,1185.35
2017-08-10,HINDUNILVR,EQ,1174.85,1183.6,1166.2,1170.7
2017-08-11,HINDUNILVR,EQ,1160.05,1174.8,1143.55,1152.8
2017-08-14,HINDUNILVR,EQ,1154.5,1169.9,1147.2,1155.7
2017-08-16,HINDUNILVR,EQ,1151.0,1190.6,1151.0,1186.35
2017-08-17,HINDUNILVR,EQ,1185.0,1185.0,1165.0,1177.3
2017-08-18,HINDUNILVR,EQ,1170.0,1206.3,1169.45,1202.2
2017-08-21,HINDUNILVR,EQ,1202.3,1208.0,1182.35,1191.45
2017-08-22,HINDUNILVR,EQ,1206.3,1207.35,1188.05,1199.6
2017-08-23,HINDUNILVR,EQ,1195.1,1195.45,1183.0,1188.15
2017-08-24,HINDUNILVR,EQ,1188.0,1189.7,1175.3,1179.7
2017-08-28,HINDUNILVR,EQ,1181.35,1202.85,1178.75,1199.7
2017-08-29,HINDUNILVR,EQ,1195.15,1198.55,1183.0,1190.45
2017-08-30,HINDUNILVR,EQ,1197.5,1209.6,1187.25,1204.3
2017-08-31,HINDUNILVR,EQ,1201.85,1222.8,1194.3,1219.75
2017-09-01,HINDUNILVR,EQ,1216.25,1222.0,1207.15,1216.15
2017-09-04,HINDUNILVR,EQ,1214.85,1214.85,1193.75,1197.15
2017-09-05,HINDUNILVR,EQ,1196.4,1211.5,1192.3,1205.2
2017-09-06,HINDUNILVR,EQ,1202.0,1212.0,1200.3,1206.4
2017-09-07,HINDUNILVR,EQ,1209.0,1221.75,1203.7,1208.75
2017-09-08,HINDUNILVR,EQ,1210.25,1218.35,1202.1,1207.55
2017-09-11,HINDUNILVR,EQ,1206.0,1232.0,1206.0,1219.9
2017-09-12,HINDUNILVR,EQ,1224.0,1255.0,1223.0,1249.8
2017-09-13,HINDUNILVR,EQ,1250.0,1259.0,1245.2,1250.95
2017-09-14,HINDUNILVR,EQ,1262.1,1262.1,1230.1,1247.85
2017-09-15,HINDUNILVR,EQ,1242.1,1256.8,1235.6,1246.0
2017-09-18,HINDUNILVR,EQ,1250.0,1285.95,1246.0,1280.05
2017-09-19,HINDUNILVR,EQ,1287.6,1287.6,1273.55,1279.3
2017-09-20,HINDUNILVR,EQ,1280.0,1281.35,1255.1,1259.35
2017-09-21,HINDUNILVR,EQ,1261.0,1261.9,1248.0,1256.7
2017-09-22,HINDUNILVR,EQ,1252.2,1252.25,1234.1,1239.2
2017-09-25,HINDUNILVR,EQ,1239.9,1259.0,1237.5,1247.15
2017-09-26,HINDUNILVR,EQ,1261.1,1261.1,1201.05,1217.35
2017-09-27,HINDUNILVR,EQ,1217.0,1217.5,1188.0,1205.9
2017-09-28,HINDUNILVR,EQ,1205.8,1212.95,1192.15,1202.8
2017-09-29,HINDUNILVR,EQ,1209.8,1209.8,1169.0,1173.9
2017-10-03,HINDUNILVR,EQ,1176.5,1191.85,1171.0,1186.35
2017-10-04,HINDUNILVR,EQ,1191.1,1204.5,1178.7,1197.5
2017-10-05,HINDUNILVR,EQ,1204.35,1204.5,1183.2,1187.65
2017-10-06,HINDUNILVR,EQ,1193.0,1211.6,1192.15,1207.3
2017-10-09,HINDUNILVR,EQ,1217.5,1223.35,1205.05,1220.25
2017-10-10,HINDUNILVR,EQ,1224.1,1230.35,1205.0,1209.2
2017-10-11,HINDUNILVR,EQ,1215.0,1220.5,1198.6,1218.05
2017-10-12,HINDUNILVR,EQ,1220.05,1245.0,1216.25,1241.0
2017-10-13,HINDUNILVR,EQ,1238.0,1253.0,1231.2,1248.6
2017-10-16,HINDUNILVR,EQ,1250.0,1287.5,1249.95,1281.3
2017-10-17,HINDUNILVR,EQ,1285.0,1288.65,1271.0,1282.15
2017-10-18,HINDUNILVR,EQ,1277.0,1282.6,1260.0,1263.95
2017-10-19,HINDUNILVR,EQ,1265.0,1270.0,1253.7,1257.7
2017-10-23,HINDUNILVR,EQ,1266.0,1277.6,1238.6,1249.95
2017-10-24,HINDUNILVR,EQ,1254.9,1274.0,1254.0,1270.05
2017-10-25,HINDUNILVR,EQ,1281.0,1283.4,1265.1,1272.45
2017-10-26,HINDUNILVR,EQ,1285.0,1285.0,1253.5,1273.7
2017-10-27,HINDUNILVR,EQ,1273.7,1273.7,1246.0,1260.15
2017-10-30,HINDUNILVR,EQ,1260.0,1269.45,1230.0,1234.2
2017-10-31,HINDUNILVR,EQ,1241.0,1249.9,1230.45,1237.45
2017-11-01,HINDUNILVR,EQ,1238.7,1263.0,1238.0,1258.0
2017-11-02,HINDUNILVR,EQ,1261.0,1261.05,1238.05,1241.5
2017-11-03,HINDUNILVR,EQ,1245.0,1245.0,1232.0,1239.5
2017-11-06,HINDUNILVR,EQ,1239.0,1249.5,1234.95,1240.6
2017-11-07,HINDUNILVR,EQ,1235.1,1252.2,1226.35,1234.2
2017-11-08,HINDUNILVR,EQ,1240.35,1247.9,1228.6,1235.3
2017-11-09,HINDUNILVR,EQ,1249.5,1286.05,1241.2,1252.9
2017-11-10,HINDUNILVR,EQ,1254.65,1299.25,1244.3,1290.65
2017-11-13,HINDUNILVR,EQ,1295.0,1315.0,1269.25,1279.5
2017-11-14,HINDUNILVR,EQ,1286.1,1289.0,1279.25,1283.9
2017-11-15,HINDUNILVR,EQ,1283.9,1285.0,1258.55,1265.0
2017-11-16,HINDUNILVR,EQ,1270.0,1287.0,1246.15,1276.5
2017-11-17,HINDUNILVR,EQ,1282.0,1297.4,1271.3,1278.15
