Date,Symbol,Series,Open,High,Low,Close
2016-06-15,NTPC,EQ,148.55,155.0,148.55,154.15
2016-06-16,NTPC,EQ,154.15,154.5,150.1,151.8
2016-06-17,NTPC,EQ,152.1,153.15,151.15,152.3
2016-06-20,NTPC,EQ,150.75,154.95,150.75,154.45
2016-06-21,NTPC,EQ,154.1,154.6,151.15,151.8
2016-06-22,NTPC,EQ,152.0,153.35,150.2,152.6
2016-06-23,NTPC,EQ,148.0,149.9,146.35,149.1
2016-06-24,NTPC,EQ,145.95,149.95,143.25,149.2
2016-06-27,NTPC,EQ,147.0,151.4,147.0,149.2
2016-06-28,NTPC,EQ,150.6,150.65,147.15,148.0
2016-06-29,NTPC,EQ,148.0,152.5,148.0,152.1
2016-06-30,NTPC,EQ,152.45,157.0,152.35,156.3
2016-07-01,NTPC,EQ,155.3,157.6,155.0,156.75
2016-07-04,NTPC,EQ,156.0,158.0,154.25,155.95
2016-07-05,NTPC,EQ,155.9,155.9,152.25,152.6
2016-07-07,NTPC,EQ,152.6,154.15,150.0,152.9
2016-07-08,NTPC,EQ,152.25,154.45,150.65,153.8
2016-07-11,NTPC,EQ,155.1,158.7,155.1,157.65
2016-07-12,NTPC,EQ,157.7,159.35,157.35,158.3
2016-07-13,NTPC,EQ,159.1,159.4,156.6,157.65
2016-07-14,NTPC,EQ,156.75,159.2,156.75,158.7
2016-07-15,NTPC,EQ,142.85,156.75,142.85,156.25
2016-07-18,NTPC,EQ,156.0,156.8,154.65,155.6
2016-07-19,NTPC,EQ,155.5,156.6,154.75,156.2
2016-07-20,NTPC,EQ,156.2,158.0,155.45,157.35
2016-07-21,NTPC,EQ,158.0,158.15,154.4,154.9
2016-07-22,NTPC,EQ,155.0,157.1,154.1,156.6
2016-07-25,NTPC,EQ,156.0,158.0,156.0,157.5
2016-07-26,NTPC,EQ,157.8,158.85,157.1,158.1
2016-07-27,NTPC,EQ,158.9,160.4,157.1,159.05
2016-07-28,NTPC,EQ,159.1,160.0,156.3,158.6
2016-07-29,NTPC,EQ,158.15,160.0,157.05,158.35
2016-08-01,NTPC,EQ,158.6,160.0,157.45,159.4
2016-08-02,NTPC,EQ,159.9,160.8,158.5,159.35
2016-08-03,NTPC,EQ,158.9,159.35,156.7,157.5
2016-08-04,NTPC,EQ,157.35,159.5,157.35,159.05
2016-08-05,NTPC,EQ,160.0,163.0,159.05,161.45
2016-08-08,NTPC,EQ,162.05,162.05,158.9,159.85
2016-08-09,NTPC,EQ,159.55,162.25,159.15,159.85
2016-08-10,NTPC,EQ,160.6,161.6,156.75,157.9
2016-08-11,NTPC,EQ,159.0,160.0,157.2,159.55
2016-08-12,NTPC,EQ,159.5,161.3,159.25,160.55
2016-08-16,NTPC,EQ,160.25,162.2,159.7,161.35
2016-08-17,NTPC,EQ,160.55,162.0,160.1,161.55
2016-08-18,NTPC,EQ,161.75,168.75,161.6,166.8
2016-08-19,NTPC,EQ,167.65,170.0,165.85,166.75
2016-08-22,NTPC,EQ,167.9,168.8,162.3,163.65
2016-08-23,NTPC,EQ,163.2,163.6,157.75,159.0
2016-08-24,NTPC,EQ,158.75,163.55,158.1,161.3
2016-08-25,NTPC,EQ,160.7,161.5,158.1,158.65
2016-08-26,NTPC,EQ,158.9,159.8,157.25,157.9
2016-08-29,NTPC,EQ,158.0,160.0,156.8,159.55
2016-08-30,NTPC,EQ,160.0,162.3,158.85,161.75
2016-08-31,NTPC,EQ,160.3,162.25,158.55,159.25
2016-09-01,NTPC,EQ,159.7,160.65,158.0,158.75
2016-09-02,NTPC,EQ,159.2,160.8,157.75,160.0
2016-09-06,NTPC,EQ,160.5,164.0,160.5,163.55
2016-09-07,NTPC,EQ,163.2,163.6,160.55,161.25
2016-09-08,NTPC,EQ,159.1,162.0,159.05,159.75
2016-09-09,NTPC,EQ,160.0,160.9,158.4,158.8
2016-09-12,NTPC,EQ,156.8,158.2,152.25,152.85
2016-09-14,NTPC,EQ,152.0,156.6,152.0,155.7
2016-09-15,NTPC,EQ,156.4,157.0,152.35,153.4
2016-09-16,NTPC,EQ,154.55,156.95,152.4,153.05
2016-09-19,NTPC,EQ,153.7,156.0,152.85,155.15
2016-09-20,NTPC,EQ,154.9,155.0,153.0,153.4
2016-09-21,NTPC,EQ,153.2,155.4,153.2,154.0
2016-09-22,NTPC,EQ,156.75,157.3,155.0,157.0
2016-09-23,NTPC,EQ,157.2,158.0,156.3,156.9
2016-09-26,NTPC,EQ,155.5,156.5,151.3,152.15
2016-09-27,NTPC,EQ,152.05,153.35,151.0,152.2
2016-09-28,NTPC,EQ,152.5,153.6,152.15,152.7
2016-09-29,NTPC,EQ,153.3,153.75,148.25,149.45
2016-09-30,NTPC,EQ,149.2,151.85,147.3,148.0
2016-10-03,NTPC,EQ,148.75,151.65,148.5,150.6
2016-10-04,NTPC,EQ,150.8,152.85,150.45,152.25
2016-10-05,NTPC,EQ,153.25,153.8,150.35,152.45
2016-10-06,NTPC,EQ,153.2,153.85,148.5,148.95
2016-10-07,NTPC,EQ,149.0,150.15,147.7,148.3
2016-10-10,NTPC,EQ,148.8,149.45,145.9,146.65
2016-10-13,NTPC,EQ,147.0,147.0,143.3,144.75
2016-10-14,NTPC,EQ,145.3,145.6,143.5,145.0
2016-10-17,NTPC,EQ,147.0,148.6,146.1,147.5
2016-10-18,NTPC,EQ,148.0,148.8,147.15,148.0
2016-10-19,NTPC,EQ,148.45,150.2,147.65,149.05
2016-10-20,NTPC,EQ,149.75,149.9,148.35,149.0
2016-10-21,NTPC,EQ,148.4,150.0,148.4,149.5
2016-10-24,NTPC,EQ,149.85,152.0,149.7,151.35
2016-10-25,NTPC,EQ,150.6,152.55,149.55,152.0
2016-10-26,NTPC,EQ,151.45,152.9,151.1,151.85
2016-10-27,NTPC,EQ,151.7,152.8,150.5,151.7
2016-10-28,NTPC,EQ,151.9,154.95,150.25,152.25
2016-10-30,NTPC,EQ,153.0,153.0,150.2,151.05
2016-11-01,NTPC,EQ,151.7,156.55,150.7,155.0
2016-11-02,NTPC,EQ,153.95,157.6,153.15,156.5
2016-11-03,NTPC,EQ,156.8,157.3,152.5,153.05
2016-11-04,NTPC,EQ,153.6,155.5,152.8,153.5
2016-11-07,NTPC,EQ,154.15,156.9,153.35,155.1
2016-11-08,NTPC,EQ,155.4,156.6,153.55,154.15
2016-11-09,NTPC,EQ,147.7,156.0,145.6,154.1
2016-11-10,NTPC,EQ,155.5,156.35,154.05,154.8
2016-11-11,NTPC,EQ,154.0,154.0,150.8,151.7
2016-11-15,NTPC,EQ,151.4,152.55,149.0,150.15
2016-11-16,NTPC,EQ,151.3,151.8,149.25,150.15
2016-11-17,NTPC,EQ,150.0,152.7,149.2,151.8
2016-11-18,NTPC,EQ,152.7,160.0,152.15,159.05
2016-11-21,NTPC,EQ,159.0,159.85,154.45,154.9
2016-11-22,NTPC,EQ,156.0,156.1,151.05,154.1
2016-11-23,NTPC,EQ,154.4,161.0,150.95,159.85
2016-11-24,NTPC,EQ,158.8,160.0,155.15,157.0
2016-11-25,NTPC,EQ,157.95,162.45,155.5,161.5
2016-11-28,NTPC,EQ,160.1,164.95,160.1,164.35
2016-11-29,NTPC,EQ,164.5,165.2,162.2,163.0
2016-11-30,NTPC,EQ,163.2,164.0,161.75,163.15
2016-12-01,NTPC,EQ,163.15,164.95,161.15,161.9
2016-12-02,NTPC,EQ,161.95,162.95,159.8,161.65
2016-12-05,NTPC,EQ,160.55,163.2,160.55,162.45
2016-12-06,NTPC,EQ,163.0,165.55,162.3,163.1
2016-12-07,NTPC,EQ,163.85,165.8,162.5,163.15
2016-12-08,NTPC,EQ,163.95,165.15,161.3,163.05
2016-12-09,NTPC,EQ,163.45,164.4,161.1,164.05
2016-12-12,NTPC,EQ,163.9,168.0,163.55,165.45
2016-12-13,NTPC,EQ,166.35,167.0,163.05,164.8
2016-12-14,NTPC,EQ,165.1,166.4,163.05,163.55
2016-12-15,NTPC,EQ,162.7,164.55,159.75,160.2
2016-12-16,NTPC,EQ,160.45,162.2,159.55,160.0
2016-12-19,NTPC,EQ,161.0,161.25,159.25,159.9
2016-12-20,NTPC,EQ,160.9,162.5,160.5,161.85
2016-12-21,NTPC,EQ,162.35,164.9,161.05,163.65
2016-12-22,NTPC,EQ,163.35,164.1,160.0,160.5
2016-12-23,NTPC,EQ,160.1,161.85,157.9,161.05
2016-12-26,NTPC,EQ,160.1,162.15,159.35,159.95
2016-12-27,NTPC,EQ,159.9,161.45,159.5,160.4
2016-12-28,NTPC,EQ,160.4,162.3,160.0,160.75
2016-12-29,NTPC,EQ,160.5,164.25,160.5,163.55
2016-12-30,NTPC,EQ,163.2,165.45,163.0,164.75
2017-01-02,NTPC,EQ,165.05,167.15,164.4,164.8
2017-01-03,NTPC,EQ,164.9,166.25,164.25,165.45
2017-01-04,NTPC,EQ,165.05,167.5,164.35,164.85
2017-01-05,NTPC,EQ,164.05,166.3,164.05,165.0
2017-01-06,NTPC,EQ,165.05,166.3,163.6,164.0
2017-01-09,NTPC,EQ,164.0,164.3,161.1,163.05
2017-01-10,NTPC,EQ,163.35,163.8,161.7,162.3
2017-01-11,NTPC,EQ,163.0,164.8,161.85,164.5
2017-01-12,NTPC,EQ,165.0,174.35,164.5,173.7
2017-01-13,NTPC,EQ,174.9,175.0,170.65,171.0
2017-01-16,NTPC,EQ,169.35,173.15,169.0,170.65
2017-01-17,NTPC,EQ,171.3,176.2,170.25,175.7
2017-01-18,NTPC,EQ,176.0,176.25,172.0,172.75
2017-01-19,NTPC,EQ,173.0,175.0,171.75,174.15
2017-01-20,NTPC,EQ,173.7,174.1,169.8,170.45
2017-01-23,NTPC,EQ,170.0,172.45,169.2,169.6
2017-01-24,NTPC,EQ,169.7,174.2,169.7,172.35
2017-01-25,NTPC,EQ,172.55,173.5,170.45,171.35
2017-01-27,NTPC,EQ,171.5,178.25,171.4,177.5
2017-01-30,NTPC,EQ,176.85,177.9,174.5,175.7
2017-01-31,NTPC,EQ,176.0,177.7,171.75,172.35
2017-02-01,NTPC,EQ,172.65,173.3,169.3,170.9
2017-02-02,NTPC,EQ,172.7,176.0,171.75,172.55
2017-02-03,NTPC,EQ,172.5,173.65,171.45,171.95
2017-02-06,NTPC,EQ,172.5,174.9,172.1,173.6
2017-02-07,NTPC,EQ,172.8,175.5,172.35,173.0
2017-02-08,NTPC,EQ,174.4,175.25,170.25,171.9
2017-02-09,NTPC,EQ,171.9,173.95,167.4,168.2
2017-02-10,NTPC,EQ,169.25,171.65,168.65,170.35
2017-02-13,NTPC,EQ,170.95,173.1,170.95,172.5
2017-02-14,NTPC,EQ,172.9,172.9,169.9,170.85
2017-02-15,NTPC,EQ,168.75,170.6,168.3,169.05
2017-02-16,NTPC,EQ,169.5,170.85,169.1,170.3
2017-02-17,NTPC,EQ,170.7,170.95,168.85,169.75
2017-02-20,NTPC,EQ,170.0,172.6,169.5,171.8
2017-02-21,NTPC,EQ,171.95,173.05,170.55,172.5
2017-02-22,NTPC,EQ,173.85,174.0,165.95,166.7
2017-02-23,NTPC,EQ,167.4,167.4,164.05,165.5
2017-02-27,NTPC,EQ,166.15,166.45,163.6,165.4
2017-02-28,NTPC,EQ,166.0,166.15,162.25,162.95
2017-03-01,NTPC,EQ,163.45,164.3,159.0,159.95
2017-03-02,NTPC,EQ,160.9,160.9,155.25,155.95
2017-03-03,NTPC,EQ,155.95,157.2,154.7,156.1
2017-03-06,NTPC,EQ,156.9,159.0,156.1,158.4
2017-03-07,NTPC,EQ,160.0,160.05,157.0,157.4
2017-03-08,NTPC,EQ,157.6,158.55,156.25,157.1
2017-03-09,NTPC,EQ,156.65,159.25,155.6,158.3
2017-03-10,NTPC,EQ,158.35,159.45,156.4,157.1
2017-03-14,NTPC,EQ,160.45,160.95,158.1,159.6
2017-03-15,NTPC,EQ,159.5,160.0,158.3,158.65
2017-03-16,NTPC,EQ,159.45,161.5,159.05,161.25
2017-03-17,NTPC,EQ,161.7,161.85,158.75,159.95
2017-03-20,NTPC,EQ,159.1,161.85,159.1,161.4
2017-03-21,NTPC,EQ,161.45,162.55,160.0,162.15
2017-03-22,NTPC,EQ,161.3,162.0,160.25,160.75
2017-03-23,NTPC,EQ,161.4,164.8,161.1,164.4
2017-03-24,NTPC,EQ,164.85,165.55,163.5,164.6
2017-03-27,NTPC,EQ,164.0,164.95,163.0,163.35
2017-03-28,NTPC,EQ,164.1,165.35,163.9,164.9
2017-03-29,NTPC,EQ,165.95,165.95,163.4,163.95
2017-03-30,NTPC,EQ,164.05,165.5,162.6,163.1
2017-03-31,NTPC,EQ,163.6,166.75,163.1,166.0
2017-04-03,NTPC,EQ,166.0,167.3,164.05,164.65
2017-04-05,NTPC,EQ,165.9,168.0,164.7,166.5
2017-04-06,NTPC,EQ,166.5,168.05,165.0,167.7
2017-04-07,NTPC,EQ,167.0,169.3,166.0,168.25
2017-04-10,NTPC,EQ,168.05,168.95,165.25,166.75
2017-04-11,NTPC,EQ,167.05,167.9,163.3,167.0
2017-04-12,NTPC,EQ,167.4,168.25,164.3,164.95
2017-04-13,NTPC,EQ,165.0,165.45,164.2,164.65
2017-04-17,NTPC,EQ,164.7,165.0,158.4,159.3
2017-04-18,NTPC,EQ,160.5,163.45,160.0,161.7
2017-04-19,NTPC,EQ,161.7,165.9,161.1,164.9
2017-04-20,NTPC,EQ,164.8,164.9,163.2,163.7
2017-04-21,NTPC,EQ,164.05,167.5,163.95,167.2
2017-04-24,NTPC,EQ,167.2,168.45,165.75,166.55
2017-04-25,NTPC,EQ,166.95,167.0,163.55,165.45
2017-04-26,NTPC,EQ,165.45,166.45,164.4,165.6
2017-04-27,NTPC,EQ,165.25,166.45,163.0,164.1
2017-04-28,NTPC,EQ,164.0,165.2,163.4,164.5
2017-05-02,NTPC,EQ,164.65,165.6,161.3,162.1
2017-05-03,NTPC,EQ,163.0,164.55,161.35,162.1
2017-05-04,NTPC,EQ,162.6,163.35,162.15,162.65
2017-05-05,NTPC,EQ,162.35,162.4,159.45,159.7
2017-05-08,NTPC,EQ,159.4,161.35,159.4,160.6
2017-05-09,NTPC,EQ,161.35,161.55,159.85,161.25
2017-05-10,NTPC,EQ,161.35,162.95,161.2,162.2
2017-05-11,NTPC,EQ,162.3,162.45,159.75,160.25
2017-05-12,NTPC,EQ,160.05,161.6,158.0,158.85
2017-05-15,NTPC,EQ,159.0,160.0,157.8,159.75
2017-05-16,NTPC,EQ,159.75,160.9,159.4,159.95
2017-05-17,NTPC,EQ,160.5,161.8,158.5,158.9
2017-05-18,NTPC,EQ,158.0,159.35,157.3,157.8
2017-05-19,NTPC,EQ,159.4,160.7,158.1,159.1
2017-05-22,NTPC,EQ,159.3,160.25,157.75,158.2
2017-05-23,NTPC,EQ,158.0,158.4,155.1,156.95
2017-05-24,NTPC,EQ,157.1,158.85,155.6,156.45
2017-05-25,NTPC,EQ,156.65,157.15,154.8,156.35
2017-05-26,NTPC,EQ,156.25,156.6,155.5,156.0
2017-05-29,NTPC,EQ,156.9,157.8,153.15,156.5
2017-05-30,NTPC,EQ,156.5,163.5,156.4,161.25
2017-05-31,NTPC,EQ,160.1,162.7,159.8,160.2
2017-06-01,NTPC,EQ,160.2,161.6,159.55,160.65
2017-06-02,NTPC,EQ,160.95,163.4,160.8,162.6
2017-06-05,NTPC,EQ,162.25,163.1,161.5,162.6
2017-06-06,NTPC,EQ,163.0,163.0,157.75,158.1
2017-06-07,NTPC,EQ,157.7,158.5,156.95,157.85
2017-06-08,NTPC,EQ,158.1,158.3,156.8,157.85
2017-06-09,NTPC,EQ,158.0,159.55,156.35,157.8
2017-06-12,NTPC,EQ,158.0,158.8,155.8,157.95
2017-06-13,NTPC,EQ,158.25,160.3,158.1,160.0
2017-06-14,NTPC,EQ,160.3,160.3,158.4,159.95
2017-06-15,NTPC,EQ,159.55,162.5,158.25,159.05
2017-06-16,NTPC,EQ,159.05,161.25,159.05,160.6
2017-06-19,NTPC,EQ,161.1,161.7,159.35,160.95
2017-06-20,NTPC,EQ,160.25,160.8,158.65,158.95
2017-06-21,NTPC,EQ,159.25,161.0,157.8,159.8
2017-06-22,NTPC,EQ,160.05,160.8,158.3,158.95
2017-06-23,NTPC,EQ,158.9,160.9,157.25,157.85
2017-06-27,NTPC,EQ,157.5,158.8,155.0,157.9
2017-06-28,NTPC,EQ,157.9,160.1,157.25,159.65
2017-06-29,NTPC,EQ,159.0,159.9,157.85,158.65
2017-06-30,NTPC,EQ,158.3,159.85,157.05,158.95
2017-07-03,NTPC,EQ,158.9,158.9,155.3,156.75
2017-07-04,NTPC,EQ,159.1,159.75,157.8,158.05
2017-07-05,NTPC,EQ,158.2,160.1,157.8,159.0
2017-07-06,NTPC,EQ,158.1,158.65,157.0,158.05
2017-07-07,NTPC,EQ,157.9,159.6,157.6,159.05
2017-07-10,NTPC,EQ,170.0,170.0,158.0,160.05
2017-07-11,NTPC,EQ,160.05,164.7,159.9,163.3
2017-07-12,NTPC,EQ,163.4,164.4,162.7,164.05
2017-07-13,NTPC,EQ,165.0,166.2,163.5,163.9
2017-07-14,NTPC,EQ,164.0,168.3,163.35,167.3
2017-07-17,NTPC,EQ,168.8,169.0,167.45,168.55
2017-07-18,NTPC,EQ,167.8,171.85,166.2,167.55
2017-07-19,NTPC,EQ,168.1,170.6,166.8,167.8
2017-07-20,NTPC,EQ,167.9,168.8,164.85,165.45
2017-07-21,NTPC,EQ,165.4,166.6,161.9,164.8
2017-07-24,NTPC,EQ,164.1,166.5,163.8,164.05
2017-07-25,NTPC,EQ,164.1,165.7,163.65,163.9
2017-07-26,NTPC,EQ,164.0,167.15,164.0,166.35
2017-07-27,NTPC,EQ,167.0,167.2,164.25,165.4
2017-07-28,NTPC,EQ,164.9,165.85,161.8,163.9
2017-07-31,NTPC,EQ,165.7,166.75,161.95,164.2
2017-08-01,NTPC,EQ,164.6,166.0,163.1,165.2
2017-08-02,NTPC,EQ,165.85,172.95,165.85,171.85
2017-08-03,NTPC,EQ,172.0,174.25,170.05,172.55
2017-08-04,NTPC,EQ,172.35,178.2,169.6,177.35
2017-08-07,NTPC,EQ,177.3,179.15,173.8,174.45
2017-08-08,NTPC,EQ,172.3,173.65,169.4,171.15
2017-08-09,NTPC,EQ,171.0,175.35,170.5,173.65
2017-08-10,NTPC,EQ,173.65,174.25,169.4,172.65
2017-08-11,NTPC,EQ,169.5,172.8,167.45,168.85
2017-08-14,NTPC,EQ,170.0,173.6,168.7,171.75
2017-08-16,NTPC,EQ,171.5,173.5,169.65,170.1
2017-08-17,NTPC,EQ,171.0,177.45,169.3,176.8
2017-08-18,NTPC,EQ,177.4,178.65,172.65,173.4
2017-08-21,NTPC,EQ,173.2,175.1,171.65,172.0
2017-08-22,NTPC,EQ,173.8,173.85,167.2,167.7
2017-08-23,NTPC,EQ,168.0,171.1,167.6,170.25
2017-08-24,NTPC,EQ,171.0,171.6,168.25,169.0
2017-08-28,NTPC,EQ,169.7,174.0,169.7,173.3
2017-08-29,NTPC,EQ,166.25,168.9,166.1,168.4
2017-08-30,NTPC,EQ,166.0,171.35,165.75,167.95
2017-08-31,NTPC,EQ,164.0,169.2,163.75,168.75
2017-09-01,NTPC,EQ,167.45,168.9,166.75,168.25
2017-09-04,NTPC,EQ,167.0,169.2,166.85,168.25
2017-09-05,NTPC,EQ,168.4,169.75,167.55,169.5
2017-09-06,NTPC,EQ,168.95,170.25,168.75,169.95
2017-09-07,NTPC,EQ,168.0,170.7,167.85,170.1
2017-09-08,NTPC,EQ,169.2,170.1,166.55,167.75
2017-09-11,NTPC,EQ,167.5,171.3,166.75,170.55
2017-09-12,NTPC,EQ,170.45,171.85,169.25,170.35
2017-09-13,NTPC,EQ,169.7,171.4,168.6,168.95
2017-09-14,NTPC,EQ,168.95,170.0,168.1,168.65
2017-09-15,NTPC,EQ,168.0,168.2,166.9,167.35
2017-09-18,NTPC,EQ,168.0,170.35,167.7,168.0
2017-09-19,NTPC,EQ,168.0,169.6,166.85,169.0
2017-09-20,NTPC,EQ,169.0,169.4,166.65,167.8
2017-09-21,NTPC,EQ,167.1,168.5,167.05,168.2
2017-09-22,NTPC,EQ,167.45,168.0,164.55,166.0
2017-09-25,NTPC,EQ,167.0,167.9,164.8,166.25
2017-09-26,NTPC,EQ,166.9,167.45,164.15,166.95
2017-09-27,NTPC,EQ,167.25,167.45,164.5,165.0
2017-09-28,NTPC,EQ,165.0,166.5,164.1,166.05
2017-09-29,NTPC,EQ,166.5,167.95,165.25,167.45
2017-10-03,NTPC,EQ,168.0,168.95,167.6,168.4
2017-10-04,NTPC,EQ,168.4,169.2,167.2,168.05
2017-10-05,NTPC,EQ,167.85,171.6,167.8,171.1
2017-10-06,NTPC,EQ,171.25,178.0,171.15,176.05
2017-10-09,NTPC,EQ,174.95,177.6,174.15,174.9
2017-10-10,NTPC,EQ,174.9,175.85,174.3,175.5
2017-10-11,NTPC,EQ,176.1,177.25,174.25,174.85
2017-10-12,NTPC,EQ,175.0,178.9,175.0,176.7
2017-10-13,NTPC,EQ,178.0,178.4,174.8,175.85
2017-10-16,NTPC,EQ,176.0,177.15,174.9,175.45
2017-10-17,NTPC,EQ,175.7,176.5,173.75,175.9
2017-10-18,NTPC,EQ,176.3,180.0,175.0,178.05
2017-10-19,NTPC,EQ,178.4,178.5,174.2,175.05
2017-10-23,NTPC,EQ,175.05,177.9,173.65,176.95
2017-10-24,NTPC,EQ,177.0,182.9,176.25,181.65
2017-10-25,NTPC,EQ,181.9,185.35,181.8,183.35
2017-10-26,NTPC,EQ,183.25,185.1,182.5,184.65
2017-10-27,NTPC,EQ,184.5,188.0,181.25,181.95
2017-10-30,NTPC,EQ,182.1,183.15,182.1,182.6
2017-10-31,NTPC,EQ,183.0,183.2,180.1,181.25
2017-11-01,NTPC,EQ,181.2,184.5,180.05,180.75
2017-11-02,NTPC,EQ,177.1,180.85,176.9,180.25
2017-11-03,NTPC,EQ,179.0,183.9,179.0,181.95
2017-11-06,NTPC,EQ,181.9,181.9,178.65,179.25
2017-11-07,NTPC,EQ,179.7,180.8,177.15,178.4
2017-11-08,NTPC,EQ,177.9,179.2,175.85,176.35
2017-11-09,NTPC,EQ,176.55,179.75,176.55,178.05
2017-11-10,NTPC,EQ,177.85,178.4,175.55,176.55
2017-11-13,NTPC,EQ,178.05,178.95,176.25,176.95
2017-11-14,NTPC,EQ,177.5,181.85,176.25,177.05
2017-11-15,NTPC,EQ,176.45,176.95,173.55,174.2
2017-11-16,NTPC,EQ,175.5,178.4,174.1,176.45
2017-11-17,NTPC,EQ,178.1,180.05,176.1,177.55
2017-11-20,NTPC,EQ,177.15,181.15,177.15,180.45
2017-11-21,NTPC,EQ,180.8,185.8,180.6,182.95
2017-11-22,NTPC,EQ,184.05,185.0,181.15,181.85
2017-11-23,NTPC,EQ,181.9,182.5,178.95,180.4
2017-11-24,NTPC,EQ,180.0,181.75,179.1,180.3
2017-11-27,NTPC,EQ,180.0,186.85,179.6,186.35
2017-11-28,NTPC,EQ,185.95,185.95,182.35,182.8
2017-11-29,NTPC,EQ,183.8,184.4,181.6,182.0
2017-11-30,NTPC,EQ,181.0,183.05,179.95,181.15
2017-12-01,NTPC,EQ,182.8,183.7,180.5,181.3
2017-12-04,NTPC,EQ,181.9,182.25,179.65,180.2
2017-12-05,NTPC,EQ,179.55,179.55,176.3,177.1
2017-12-06,NTPC,EQ,176.05,177.75,174.7,175.65
2017-12-07,NTPC,EQ,177.0,181.45,175.1,180.3
2017-12-08,NTPC,EQ,178.1,181.65,178.05,180.4
2017-12-11,NTPC,EQ,181.6,182.0,177.7,178.35
2017-12-12,NTPC,EQ,177.7,177.85,174.9,175.9
2017-12-13,NTPC,EQ,176.7,177.0,175.35,176.05
2017-12-14,NTPC,EQ,176.1,177.9,173.55,177.3
2017-12-15,NTPC,EQ,178.1,178.6,176.1,177.45
2017-12-18,NTPC,EQ,175.4,178.25,173.85,177.75
2017-12-19,NTPC,EQ,177.85,180.35,176.95,180.05
2017-12-20,NTPC,EQ,180.2,180.4,177.7,178.45
2017-12-21,NTPC,EQ,178.85,180.35,178.5,180.1
2017-12-22,NTPC,EQ,179.5,180.65,179.2,179.75
2017-12-26,NTPC,EQ,180.5,180.5,176.9,178.45
