Date,Symbol,Series,Open,High,Low,Close
2019-10-01,BPCL,EQ,498.0,511.55,478.75,493.9
2019-10-03,BPCL,EQ,496.2,539.9,494.4,531.6
2019-10-04,BPCL,EQ,545.0,545.0,511.6,515.55
2019-10-07,BPCL,EQ,502.05,507.45,475.45,490.65
2019-10-09,BPCL,EQ,490.0,495.75,481.65,492.85
2019-10-10,BPCL,EQ,490.0,494.0,484.1,489.9
2019-10-11,BPCL,EQ,488.15,492.55,478.6,488.0
2019-10-14,BPCL,EQ,490.55,499.0,483.2,485.95
2019-10-15,BPCL,EQ,489.95,494.5,487.95,490.3
2019-10-16,BPCL,EQ,504.9,520.0,501.3,512.4
2019-10-17,BPCL,EQ,512.4,515.3,504.1,513.3
2019-10-18,BPCL,EQ,510.0,534.9,506.75,520.3
2019-10-22,BPCL,EQ,532.0,538.6,522.35,534.1
2019-10-23,BPCL,EQ,531.5,536.8,524.6,527.1
2019-10-24,BPCL,EQ,525.9,525.9,500.65,513.05
2019-10-25,BPCL,EQ,516.75,533.2,509.75,524.15
2019-10-27,BPCL,EQ,528.9,529.0,521.0,526.8
2019-10-29,BPCL,EQ,534.0,534.0,518.0,522.9
2019-10-30,BPCL,EQ,527.0,534.6,518.45,525.1
2019-10-31,BPCL,EQ,527.0,530.85,520.55,526.6
2019-11-01,BPCL,EQ,520.05,525.8,516.0,519.4
2019-11-04,BPCL,EQ,520.0,527.45,514.3,522.2
2019-11-05,BPCL,EQ,519.0,522.2,513.4,517.5
2019-11-06,BPCL,EQ,518.0,525.25,516.1,523.9
2019-11-07,BPCL,EQ,524.3,526.55,510.3,513.2
2019-11-08,BPCL,EQ,515.0,515.7,500.5,502.75
2019-11-11,BPCL,EQ,506.65,519.5,499.0,517.6
2019-11-13,BPCL,EQ,514.0,523.0,507.4,510.1
2019-11-14,BPCL,EQ,507.0,520.05,503.8,514.65
2019-11-15,BPCL,EQ,513.95,513.95,504.0,506.55
2019-11-18,BPCL,EQ,520.0,528.0,517.25,521.75
2019-11-19,BPCL,EQ,520.65,521.9,513.5,518.95
2019-11-20,BPCL,EQ,528.9,548.0,522.05,544.6
2019-11-21,BPCL,EQ,549.0,549.0,511.0,514.1
2019-11-22,BPCL,EQ,513.8,515.45,505.5,509.4
2019-11-25,BPCL,EQ,508.0,514.8,503.3,507.4
2019-11-26,BPCL,EQ,509.0,510.4,494.4,496.65
2019-11-27,BPCL,EQ,493.0,509.25,488.0,505.9
2019-11-28,BPCL,EQ,506.5,514.25,502.1,510.0
2019-11-29,BPCL,EQ,511.0,518.45,505.2,511.55
2019-12-02,BPCL,EQ,508.05,509.5,498.75,500.05
2019-12-03,BPCL,EQ,502.0,502.4,493.3,494.5
2019-12-04,BPCL,EQ,494.0,504.25,492.2,501.2
2019-12-05,BPCL,EQ,495.0,499.9,490.3,491.85
2019-12-06,BPCL,EQ,491.0,496.5,483.5,488.5
2019-12-09,BPCL,EQ,487.45,501.8,485.55,499.65
2019-12-10,BPCL,EQ,495.9,503.7,484.2,486.3
2019-12-11,BPCL,EQ,485.0,491.85,476.2,482.65
2019-12-12,BPCL,EQ,486.75,498.3,486.0,491.75
2019-12-13,BPCL,EQ,492.5,500.8,486.2,496.75
2019-12-16,BPCL,EQ,495.0,499.4,491.1,492.0
2019-12-17,BPCL,EQ,492.0,503.5,491.1,496.05
2019-12-18,BPCL,EQ,496.5,498.25,488.1,489.25
2019-12-19,BPCL,EQ,489.0,492.5,485.55,489.95
2019-12-20,BPCL,EQ,489.95,492.4,486.5,487.8
2019-12-23,BPCL,EQ,488.0,499.45,488.0,493.0
2019-12-24,BPCL,EQ,492.0,494.45,471.65,477.8
2019-12-26,BPCL,EQ,476.0,484.55,474.25,477.2
2019-12-27,BPCL,EQ,479.5,492.1,477.0,490.95
2019-12-30,BPCL,EQ,490.95,494.8,481.65,493.05
2019-12-31,BPCL,EQ,492.0,496.0,486.35,491.55
2020-01-01,BPCL,EQ,492.0,493.9,488.5,491.65
2020-01-02,BPCL,EQ,491.2,491.7,486.45,487.55
2020-01-03,BPCL,EQ,483.9,486.75,472.85,483.5
2020-01-06,BPCL,EQ,475.0,480.0,465.15,469.15
2020-01-07,BPCL,EQ,467.9,474.75,459.85,461.0
2020-01-08,BPCL,EQ,450.0,464.4,448.55,459.9
2020-01-09,BPCL,EQ,472.15,474.4,465.45,470.55
2020-01-10,BPCL,EQ,473.8,474.7,466.4,470.25
2020-01-13,BPCL,EQ,471.0,476.25,469.0,470.75
2020-01-14,BPCL,EQ,473.9,478.75,472.1,473.35
2020-01-15,BPCL,EQ,472.5,472.95,463.2,467.95
2020-01-16,BPCL,EQ,468.0,469.5,460.15,461.8
2020-01-17,BPCL,EQ,462.0,465.25,452.0,453.9
2020-01-20,BPCL,EQ,454.95,466.7,451.6,457.15
2020-01-21,BPCL,EQ,457.6,466.5,455.05,463.85
2020-01-22,BPCL,EQ,465.2,466.45,454.1,455.45
2020-01-23,BPCL,EQ,459.5,471.8,457.0,469.0
2020-01-24,BPCL,EQ,469.25,473.2,464.7,466.1
2020-01-27,BPCL,EQ,466.5,471.8,463.0,467.75
2020-01-28,BPCL,EQ,469.1,482.25,467.6,480.95
2020-01-29,BPCL,EQ,483.95,486.9,476.65,479.05
2020-01-30,BPCL,EQ,480.05,484.5,465.15,469.65
2020-01-31,BPCL,EQ,470.0,472.6,456.05,456.95
2020-02-01,BPCL,EQ,456.5,464.4,437.3,443.5
2020-02-03,BPCL,EQ,446.25,463.5,442.45,460.3
2020-02-04,BPCL,EQ,465.0,481.1,462.0,478.5
2020-02-05,BPCL,EQ,480.0,507.95,478.0,501.7
2020-02-06,BPCL,EQ,503.3,510.0,492.2,495.05
2020-02-07,BPCL,EQ,494.8,495.6,486.0,491.4
2020-02-10,BPCL,EQ,492.0,495.55,483.35,485.45
2020-02-11,BPCL,EQ,490.8,493.95,480.05,481.0
2020-02-12,BPCL,EQ,483.0,485.7,473.9,474.75
2020-02-13,BPCL,EQ,477.7,478.5,468.0,469.0
2020-02-14,BPCL,EQ,471.0,484.5,469.9,476.45
2020-02-17,BPCL,EQ,478.45,478.45,460.0,461.65
2020-02-18,BPCL,EQ,461.75,472.5,456.0,470.75
2020-02-19,BPCL,EQ,473.5,481.0,469.5,475.55
2020-02-20,BPCL,EQ,474.85,480.0,470.55,471.75
2020-02-24,BPCL,EQ,471.0,475.7,463.0,464.65
2020-02-25,BPCL,EQ,469.8,470.55,454.9,456.75
2020-02-26,BPCL,EQ,457.6,459.55,443.2,448.8
2020-02-27,BPCL,EQ,446.85,449.65,438.5,444.05
2020-02-28,BPCL,EQ,438.9,438.9,420.5,426.35
2020-03-02,BPCL,EQ,432.0,441.85,406.5,412.35
2020-03-03,BPCL,EQ,415.1,427.15,413.5,425.0
2020-03-04,BPCL,EQ,422.1,428.7,405.4,418.7
2020-03-05,BPCL,EQ,418.65,429.15,417.05,418.4
2020-03-06,BPCL,EQ,400.2,409.85,398.0,403.1
2020-03-09,BPCL,EQ,413.9,454.4,405.8,423.85
2020-03-11,BPCL,EQ,423.35,423.35,401.05,404.4
2020-03-12,BPCL,EQ,391.3,392.55,330.55,344.3
2020-03-13,BPCL,EQ,337.8,396.7,275.45,376.05
2020-03-16,BPCL,EQ,350.0,387.25,349.7,364.65
2020-03-17,BPCL,EQ,365.0,385.65,354.0,357.2
2020-03-18,BPCL,EQ,363.95,366.05,328.2,332.55
2020-03-19,BPCL,EQ,311.0,320.0,285.4,300.25
2020-03-20,BPCL,EQ,305.0,323.0,298.6,317.85
2020-03-23,BPCL,EQ,285.0,298.0,262.3,269.35
2020-03-24,BPCL,EQ,277.7,283.0,252.0,262.85
2020-03-25,BPCL,EQ,252.6,276.95,252.6,273.75
2020-03-26,BPCL,EQ,275.0,286.4,268.5,282.3
2020-03-27,BPCL,EQ,290.0,304.0,274.2,278.75
2020-03-30,BPCL,EQ,269.0,289.5,269.0,274.75
2020-03-31,BPCL,EQ,284.0,329.7,280.0,316.9
2020-04-01,BPCL,EQ,312.0,315.9,293.5,302.95
2020-04-03,BPCL,EQ,301.0,326.0,287.15,317.15
2020-04-07,BPCL,EQ,327.0,359.3,319.5,351.1
2020-04-08,BPCL,EQ,350.0,364.2,340.25,342.3
2020-04-09,BPCL,EQ,345.15,356.65,339.25,344.9
2020-04-13,BPCL,EQ,345.0,354.55,336.2,350.1
2020-04-15,BPCL,EQ,354.5,370.35,351.1,353.85
2020-04-16,BPCL,EQ,354.5,365.0,349.55,355.4
2020-04-17,BPCL,EQ,366.0,366.0,354.2,360.1
2020-04-20,BPCL,EQ,362.15,372.9,361.2,368.4
2020-04-21,BPCL,EQ,366.75,369.45,353.1,355.25
2020-04-22,BPCL,EQ,357.2,360.0,337.15,356.7
2020-04-23,BPCL,EQ,356.85,362.9,352.5,355.15
2020-04-24,BPCL,EQ,352.0,356.65,347.0,350.45
2020-04-27,BPCL,EQ,353.2,365.6,352.3,355.4
2020-04-28,BPCL,EQ,359.8,374.85,354.2,359.1
2020-04-29,BPCL,EQ,360.0,365.0,355.05,360.75
2020-04-30,BPCL,EQ,364.25,373.4,358.0,370.0
2020-05-04,BPCL,EQ,362.0,362.0,341.55,347.9
2020-05-05,BPCL,EQ,354.0,364.2,345.25,347.05
2020-05-06,BPCL,EQ,321.25,346.45,312.35,343.8
2020-05-07,BPCL,EQ,342.0,342.0,328.2,329.55
2020-05-08,BPCL,EQ,333.0,336.3,321.2,324.75
2020-05-11,BPCL,EQ,326.0,330.35,311.3,314.8
2020-05-12,BPCL,EQ,310.5,319.8,308.6,312.5
2020-05-13,BPCL,EQ,324.0,324.4,312.75,316.55
2020-05-14,BPCL,EQ,313.45,316.35,307.25,309.7
2020-05-15,BPCL,EQ,313.0,324.35,311.1,318.2
2020-05-18,BPCL,EQ,320.55,321.5,291.85,294.05
2020-05-19,BPCL,EQ,301.5,304.4,291.8,293.3
2020-05-20,BPCL,EQ,294.0,311.4,292.05,308.9
2020-05-21,BPCL,EQ,310.0,316.0,301.6,313.2
2020-05-22,BPCL,EQ,311.0,324.0,307.25,315.2
2020-05-26,BPCL,EQ,315.0,320.9,312.05,313.15
2020-05-27,BPCL,EQ,316.8,331.4,312.75,329.45
2020-05-28,BPCL,EQ,333.9,334.35,320.3,326.45
2020-05-29,BPCL,EQ,328.0,347.15,326.0,342.8
2020-06-01,BPCL,EQ,344.3,356.7,340.1,346.3
2020-06-02,BPCL,EQ,348.0,348.0,337.3,341.6
2020-06-03,BPCL,EQ,344.0,353.95,339.2,349.05
2020-06-04,BPCL,EQ,342.0,359.4,339.0,357.25
2020-06-05,BPCL,EQ,356.65,372.5,352.2,369.6
2020-06-08,BPCL,EQ,379.6,398.5,376.6,394.1
2020-06-09,BPCL,EQ,400.0,402.05,379.45,381.5
2020-06-10,BPCL,EQ,384.35,384.35,372.95,378.95
2020-06-11,BPCL,EQ,378.0,386.5,368.0,370.05
2020-06-12,BPCL,EQ,355.25,376.9,355.25,373.9
2020-06-15,BPCL,EQ,373.9,373.95,356.5,361.0
2020-06-16,BPCL,EQ,369.8,372.15,356.65,359.75
2020-06-17,BPCL,EQ,359.75,366.5,356.75,364.6
2020-06-18,BPCL,EQ,364.1,376.45,359.75,370.25
2020-06-19,BPCL,EQ,372.0,384.5,371.0,380.55
2020-06-22,BPCL,EQ,383.0,389.4,379.65,385.15
2020-06-23,BPCL,EQ,386.0,392.9,382.25,392.0
2020-06-24,BPCL,EQ,392.0,394.4,375.0,378.55
2020-06-25,BPCL,EQ,378.0,384.3,367.3,370.25
2020-06-26,BPCL,EQ,376.4,396.95,373.0,393.65
2020-06-29,BPCL,EQ,392.9,395.6,378.35,383.35
2020-06-30,BPCL,EQ,386.9,389.25,372.2,374.0
2020-07-01,BPCL,EQ,377.0,383.4,374.1,380.15
2020-07-02,BPCL,EQ,382.95,391.35,378.75,383.5
2020-07-03,BPCL,EQ,387.0,390.55,383.3,385.4
2020-07-06,BPCL,EQ,388.0,396.75,385.4,390.2
2020-07-07,BPCL,EQ,390.25,391.25,377.8,379.85
2020-07-08,BPCL,EQ,382.4,387.45,376.15,378.15
2020-07-09,BPCL,EQ,381.5,381.8,373.1,376.75
2020-07-10,BPCL,EQ,377.85,380.5,370.35,376.35
2020-07-13,BPCL,EQ,378.0,384.2,375.45,379.95
2020-07-14,BPCL,EQ,379.5,385.9,372.1,373.75
2020-07-15,BPCL,EQ,377.85,382.35,368.2,369.6
2020-07-16,BPCL,EQ,372.75,396.25,360.3,393.9
2020-07-17,BPCL,EQ,404.5,447.4,392.0,443.8
2020-07-20,BPCL,EQ,441.0,448.0,435.1,437.3
2020-07-21,BPCL,EQ,437.0,481.0,435.4,464.2
2020-07-22,BPCL,EQ,464.8,464.95,447.7,450.6
2020-07-23,BPCL,EQ,446.0,477.4,443.05,457.55
2020-07-24,BPCL,EQ,452.0,463.5,445.3,448.4
2020-07-27,BPCL,EQ,454.0,466.6,444.0,457.7
2020-07-28,BPCL,EQ,461.1,473.7,457.0,461.5
2020-07-29,BPCL,EQ,464.0,467.65,446.8,453.8
2020-07-30,BPCL,EQ,435.75,439.9,416.15,419.1
2020-07-31,BPCL,EQ,421.1,428.0,410.9,413.8
2020-08-03,BPCL,EQ,414.0,428.25,408.15,417.8
2020-08-04,BPCL,EQ,418.05,423.0,391.0,408.55
2020-08-05,BPCL,EQ,409.9,414.95,405.1,410.45
2020-08-06,BPCL,EQ,412.0,423.5,406.25,409.55
2020-08-07,BPCL,EQ,412.5,421.4,411.05,419.75
2020-08-10,BPCL,EQ,421.0,424.4,413.5,415.15
2020-08-11,BPCL,EQ,417.0,433.0,415.6,429.25
2020-08-12,BPCL,EQ,430.0,434.1,420.45,421.8
2020-08-13,BPCL,EQ,420.0,426.2,416.5,421.15
2020-08-14,BPCL,EQ,426.0,426.0,408.65,413.25
2020-08-17,BPCL,EQ,418.8,418.8,403.1,407.9
2020-08-18,BPCL,EQ,410.0,411.35,401.0,402.3
2020-08-19,BPCL,EQ,404.9,410.95,397.65,403.7
2020-08-20,BPCL,EQ,403.7,419.85,400.1,412.45
2020-08-21,BPCL,EQ,419.0,419.0,408.25,410.1
2020-08-24,BPCL,EQ,413.4,416.3,408.6,409.75
2020-08-25,BPCL,EQ,410.0,419.5,408.35,412.9
2020-08-26,BPCL,EQ,414.0,415.8,409.0,410.1
2020-08-27,BPCL,EQ,411.6,418.45,409.5,412.95
2020-08-28,BPCL,EQ,414.5,422.0,413.5,415.05
2020-08-31,BPCL,EQ,417.5,426.4,403.2,407.8
2020-09-01,BPCL,EQ,407.95,411.75,400.5,407.25
2020-09-02,BPCL,EQ,408.75,415.5,406.4,413.95
2020-09-03,BPCL,EQ,416.0,418.6,410.3,413.4
2020-09-04,BPCL,EQ,409.0,411.0,400.6,403.35
2020-09-07,BPCL,EQ,411.0,411.0,396.2,400.2
2020-09-08,BPCL,EQ,400.5,419.95,399.5,412.1
2020-09-09,BPCL,EQ,406.0,409.5,399.0,405.95
2020-09-10,BPCL,EQ,408.5,433.5,405.5,430.3
2020-09-11,BPCL,EQ,431.0,436.0,422.35,428.75
2020-09-14,BPCL,EQ,425.9,429.5,414.15,417.15
2020-09-15,BPCL,EQ,417.5,425.5,412.45,414.4
2020-09-16,BPCL,EQ,415.0,420.5,411.4,413.05
2020-09-17,BPCL,EQ,413.0,419.0,411.55,415.6
2020-09-18,BPCL,EQ,420.0,422.9,409.6,412.05
2020-09-21,BPCL,EQ,413.5,415.7,399.05,401.45
2020-09-22,BPCL,EQ,403.05,403.8,382.2,392.15
2020-09-23,BPCL,EQ,396.9,397.2,381.25,387.65
2020-09-24,BPCL,EQ,378.2,386.15,375.35,377.25
2020-09-25,BPCL,EQ,379.0,381.5,365.3,375.75
2020-09-28,BPCL,EQ,377.0,390.55,375.7,385.15
2020-09-29,BPCL,EQ,394.0,394.0,378.15,386.55
2020-09-30,BPCL,EQ,387.5,394.5,348.8,353.05
2020-10-01,BPCL,EQ,358.0,361.55,347.5,353.3
2020-10-05,BPCL,EQ,353.3,358.45,351.0,354.15
2020-10-06,BPCL,EQ,356.7,360.4,350.2,352.05
2020-10-07,BPCL,EQ,353.0,353.7,341.0,342.25
2020-10-08,BPCL,EQ,344.9,345.0,337.6,340.05
2020-10-09,BPCL,EQ,340.5,350.2,339.6,345.0
2020-10-12,BPCL,EQ,347.0,349.8,340.45,341.6
2020-10-13,BPCL,EQ,342.4,343.7,338.0,339.1
2020-10-14,BPCL,EQ,337.75,338.9,328.5,332.9
2020-10-15,BPCL,EQ,334.0,338.7,325.0,326.65
2020-10-16,BPCL,EQ,328.9,343.4,327.5,339.95
2020-10-19,BPCL,EQ,344.0,347.8,341.05,346.65
2020-10-20,BPCL,EQ,345.95,349.75,341.65,343.35
2020-10-21,BPCL,EQ,360.5,363.05,345.1,349.55
2020-10-22,BPCL,EQ,348.7,350.8,344.0,349.35
2020-10-23,BPCL,EQ,349.9,355.35,349.5,351.55
2020-10-26,BPCL,EQ,351.55,353.7,342.55,346.1
2020-10-27,BPCL,EQ,346.0,349.9,342.05,348.65
2020-10-28,BPCL,EQ,348.25,349.6,342.45,345.45
2020-10-29,BPCL,EQ,344.0,347.5,338.2,341.8
2020-10-30,BPCL,EQ,344.85,359.45,343.5,354.45
2020-11-02,BPCL,EQ,353.8,354.65,344.75,346.4
2020-11-03,BPCL,EQ,348.5,356.5,348.5,350.85
2020-11-04,BPCL,EQ,350.5,352.95,344.2,348.85
2020-11-05,BPCL,EQ,354.7,368.75,350.7,366.3
2020-11-06,BPCL,EQ,368.0,370.05,361.3,362.45
2020-11-09,BPCL,EQ,368.25,380.0,365.5,375.55
2020-11-10,BPCL,EQ,376.0,384.95,372.15,382.8
2020-11-11,BPCL,EQ,382.8,398.4,381.6,394.0
2020-11-12,BPCL,EQ,395.0,395.9,387.1,394.65
2020-11-13,BPCL,EQ,391.8,400.4,383.2,394.0
2020-11-14,BPCL,EQ,397.55,414.95,395.25,412.85
2020-11-17,BPCL,EQ,415.0,415.0,392.1,394.65
2020-11-18,BPCL,EQ,394.45,394.45,377.35,383.05
2020-11-19,BPCL,EQ,383.05,395.5,382.05,383.7
2020-11-20,BPCL,EQ,387.7,389.9,378.55,383.3
2020-11-23,BPCL,EQ,386.0,395.55,383.0,394.45
2020-11-24,BPCL,EQ,398.0,399.5,388.35,389.75
2020-11-25,BPCL,EQ,391.0,393.4,381.2,382.05
2020-11-26,BPCL,EQ,383.7,384.8,375.05,378.0
2020-11-27,BPCL,EQ,380.4,383.9,371.0,373.0
2020-12-01,BPCL,EQ,374.9,381.45,371.0,379.3
2020-12-02,BPCL,EQ,381.3,390.0,377.85,384.5
2020-12-03,BPCL,EQ,387.0,397.8,382.65,393.9
2020-12-04,BPCL,EQ,396.3,398.8,388.8,392.3
2020-12-07,BPCL,EQ,392.15,405.0,391.45,395.0
2020-12-08,BPCL,EQ,399.0,399.0,389.05,390.45
2020-12-09,BPCL,EQ,392.15,398.8,391.0,395.15
2020-12-10,BPCL,EQ,395.1,401.5,387.1,399.3
2020-12-11,BPCL,EQ,401.0,407.4,392.0,397.4
2020-12-14,BPCL,EQ,401.5,406.0,398.6,405.45
2020-12-15,BPCL,EQ,408.3,409.25,397.1,398.6
2020-12-16,BPCL,EQ,402.8,405.95,398.3,399.6
2020-12-17,BPCL,EQ,402.5,402.55,394.3,395.4
2020-12-18,BPCL,EQ,398.0,399.0,389.25,393.85
2020-12-21,BPCL,EQ,393.0,393.0,357.65,367.35
2020-12-22,BPCL,EQ,367.35,374.6,357.0,372.5
2020-12-23,BPCL,EQ,373.0,377.2,369.4,374.4
2020-12-24,BPCL,EQ,376.4,381.25,375.55,377.55
2020-12-28,BPCL,EQ,380.0,384.5,378.5,382.75
2020-12-29,BPCL,EQ,384.5,385.6,377.65,381.5
2020-12-30,BPCL,EQ,382.0,384.2,378.8,382.85
2020-12-31,BPCL,EQ,382.0,384.55,379.55,381.1
2021-01-01,BPCL,EQ,381.1,384.0,380.4,381.95
2021-01-04,BPCL,EQ,384.9,396.9,384.5,395.35
2021-01-05,BPCL,EQ,394.7,394.75,389.0,392.0
2021-01-06,BPCL,EQ,392.6,396.95,382.55,387.3
2021-01-07,BPCL,EQ,391.0,395.0,387.6,392.2
2021-01-08,BPCL,EQ,395.0,406.0,394.25,400.15
2021-01-11,BPCL,EQ,404.0,404.75,395.35,401.75
2021-01-12,BPCL,EQ,401.5,409.0,397.45,402.55
2021-01-13,BPCL,EQ,406.0,425.0,404.65,411.9
2021-01-14,BPCL,EQ,412.0,430.0,411.0,426.7
2021-01-15,BPCL,EQ,429.4,429.5,411.3,414.6
2021-01-18,BPCL,EQ,414.0,416.9,402.0,409.55
2021-01-19,BPCL,EQ,413.0,418.0,408.25,413.45
2021-01-20,BPCL,EQ,415.0,416.9,409.25,413.85
2021-01-21,BPCL,EQ,415.0,423.0,405.1,408.3
2021-01-22,BPCL,EQ,409.0,412.95,394.95,396.05
2021-01-25,BPCL,EQ,400.0,402.85,384.7,387.3
2021-01-27,BPCL,EQ,385.55,390.25,379.75,380.6
2021-01-28,BPCL,EQ,377.0,389.7,376.25,384.3
2021-01-29,BPCL,EQ,389.9,396.55,381.35,383.6
2021-02-01,BPCL,EQ,388.0,397.9,380.6,393.0
2021-02-02,BPCL,EQ,396.75,411.0,393.25,408.0
2021-02-03,BPCL,EQ,405.0,417.0,402.35,414.9
2021-02-04,BPCL,EQ,413.6,422.5,410.55,418.55
2021-02-05,BPCL,EQ,420.5,422.3,413.1,415.0
2021-02-08,BPCL,EQ,420.0,424.4,416.0,420.05
2021-02-09,BPCL,EQ,431.0,438.05,416.65,419.35
2021-02-10,BPCL,EQ,422.2,424.95,409.05,415.8
2021-02-11,BPCL,EQ,415.0,422.85,414.3,421.95
2021-02-12,BPCL,EQ,423.0,425.85,414.6,418.1
2021-02-15,BPCL,EQ,422.8,424.9,417.0,419.0
2021-02-16,BPCL,EQ,417.8,422.6,416.2,417.95
2021-02-17,BPCL,EQ,404.5,413.9,401.55,411.7
2021-02-18,BPCL,EQ,415.35,434.35,410.7,432.2
2021-02-19,BPCL,EQ,437.0,444.8,423.5,430.0
2021-02-22,BPCL,EQ,429.3,435.25,418.0,422.55
2021-02-23,BPCL,EQ,428.0,442.7,425.8,435.25
2021-02-24,BPCL,EQ,440.0,445.0,436.1,438.7
2021-02-25,BPCL,EQ,441.95,467.8,441.85,461.55
2021-02-26,BPCL,EQ,454.95,466.35,440.25,449.85
2021-03-01,BPCL,EQ,456.0,463.85,450.1,455.25
2021-03-02,BPCL,EQ,474.5,482.4,462.0,469.0
2021-03-03,BPCL,EQ,480.0,480.0,462.3,466.35
2021-03-04,BPCL,EQ,462.0,472.65,459.25,463.9
2021-03-05,BPCL,EQ,463.0,474.45,458.1,461.8
2021-03-08,BPCL,EQ,462.0,472.95,461.8,466.7
2021-03-09,BPCL,EQ,446.2,454.0,437.35,445.9
2021-03-10,BPCL,EQ,451.0,451.9,442.05,445.5
2021-03-12,BPCL,EQ,457.0,464.0,451.0,457.55
2021-03-15,BPCL,EQ,464.45,465.0,451.3,460.55
2021-03-16,BPCL,EQ,464.55,465.6,452.05,453.85
2021-03-17,BPCL,EQ,442.0,446.7,430.1,432.05
2021-03-18,BPCL,EQ,435.0,438.5,423.8,426.9
2021-03-19,BPCL,EQ,426.0,438.4,419.2,432.95
2021-03-22,BPCL,EQ,438.25,442.0,434.35,439.35
