Date,Symbol,Series,Open,High,Low,Close
2016-09-15,ONGC,EQ,250.05,250.3,245.1,248.5
2016-09-16,ONGC,EQ,249.4,253.0,248.0,250.3
2016-09-19,ONGC,EQ,250.75,255.5,250.3,254.15
2016-09-20,ONGC,EQ,254.5,260.4,253.25,257.75
2016-09-21,ONGC,EQ,257.0,259.5,253.7,255.35
2016-09-22,ONGC,EQ,258.9,261.15,258.0,259.5
2016-09-23,ONGC,EQ,259.05,263.35,258.45,260.55
2016-09-26,ONGC,EQ,259.5,260.5,248.15,249.55
2016-09-27,ONGC,EQ,249.9,251.8,246.35,247.55
2016-09-28,ONGC,EQ,248.0,252.4,245.4,251.65
2016-09-29,ONGC,EQ,256.0,258.0,248.25,250.15
2016-09-30,ONGC,EQ,251.4,257.35,249.6,256.65
2016-10-03,ONGC,EQ,257.0,261.95,252.4,260.25
2016-10-04,ONGC,EQ,262.0,274.9,261.35,273.55
2016-10-05,ONGC,EQ,274.0,275.25,265.65,266.65
2016-10-06,ONGC,EQ,269.0,273.45,266.0,269.15
2016-10-07,ONGC,EQ,270.4,273.7,266.7,267.35
2016-10-10,ONGC,EQ,269.4,270.0,263.55,266.95
2016-10-13,ONGC,EQ,268.4,274.9,265.25,272.75
2016-10-14,ONGC,EQ,274.0,279.2,271.8,277.05
2016-10-17,ONGC,EQ,277.05,280.0,275.55,278.45
2016-10-18,ONGC,EQ,279.2,281.0,274.65,276.5
2016-10-19,ONGC,EQ,277.0,280.4,276.4,278.55
2016-10-20,ONGC,EQ,280.9,283.15,278.05,281.35
2016-10-21,ONGC,EQ,281.0,281.05,276.05,279.8
2016-10-24,ONGC,EQ,280.05,293.65,278.5,292.35
2016-10-25,ONGC,EQ,293.0,293.7,287.6,288.75
2016-10-26,ONGC,EQ,288.5,292.85,286.3,290.1
2016-10-27,ONGC,EQ,292.0,297.4,284.1,290.8
2016-10-28,ONGC,EQ,292.95,294.45,285.8,286.9
2016-10-30,ONGC,EQ,289.05,290.0,288.0,289.2
2016-11-01,ONGC,EQ,290.3,290.3,281.8,289.15
2016-11-02,ONGC,EQ,285.0,285.8,275.75,277.25
2016-11-03,ONGC,EQ,273.65,274.0,267.0,267.55
2016-11-04,ONGC,EQ,267.8,271.95,265.0,269.5
2016-11-07,ONGC,EQ,273.0,274.0,266.35,267.2
2016-11-08,ONGC,EQ,268.4,271.7,265.35,270.6
2016-11-09,ONGC,EQ,252.2,271.0,250.0,269.9
2016-11-10,ONGC,EQ,273.0,279.45,271.2,276.0
2016-11-11,ONGC,EQ,273.0,278.8,270.1,273.45
2016-11-15,ONGC,EQ,270.25,286.45,269.5,275.6
2016-11-16,ONGC,EQ,279.0,284.6,271.1,272.4
2016-11-17,ONGC,EQ,271.25,278.0,270.2,273.25
2016-11-18,ONGC,EQ,273.45,277.75,273.45,275.1
2016-11-21,ONGC,EQ,275.6,278.2,272.65,276.05
2016-11-22,ONGC,EQ,280.95,283.5,275.1,277.9
2016-11-23,ONGC,EQ,279.0,281.45,276.0,279.9
2016-11-24,ONGC,EQ,280.0,281.7,275.1,277.25
2016-11-25,ONGC,EQ,276.75,279.85,275.4,277.45
2016-11-28,ONGC,EQ,275.3,285.5,274.55,284.0
2016-11-29,ONGC,EQ,284.25,287.8,281.3,284.8
2016-11-30,ONGC,EQ,284.0,291.2,282.65,288.9
2016-12-01,ONGC,EQ,295.0,298.6,291.0,292.15
2016-12-02,ONGC,EQ,293.7,295.8,290.4,291.25
2016-12-05,ONGC,EQ,289.2,296.65,289.2,295.4
2016-12-06,ONGC,EQ,297.3,299.75,296.65,298.75
2016-12-07,ONGC,EQ,299.9,300.45,296.2,297.1
2016-12-08,ONGC,EQ,298.05,304.4,298.05,303.3
2016-12-09,ONGC,EQ,304.15,307.8,304.1,306.8
2016-12-12,ONGC,EQ,310.0,314.6,310.0,311.45
2016-12-13,ONGC,EQ,313.95,313.95,308.75,312.0
2016-12-14,ONGC,EQ,310.15,311.45,304.1,305.3
2016-12-15,ONGC,EQ,202.8,208.6,201.35,206.45
2016-12-16,ONGC,EQ,207.7,207.95,200.8,201.7
2016-12-19,ONGC,EQ,203.1,203.4,200.1,201.4
2016-12-20,ONGC,EQ,201.4,201.45,197.5,199.85
2016-12-21,ONGC,EQ,200.6,202.35,199.65,201.5
2016-12-22,ONGC,EQ,200.9,200.9,194.1,194.9
2016-12-23,ONGC,EQ,196.95,197.25,192.5,192.95
2016-12-26,ONGC,EQ,192.0,192.75,188.15,189.0
2016-12-27,ONGC,EQ,190.0,190.9,187.7,190.3
2016-12-28,ONGC,EQ,189.5,192.1,189.25,189.9
2016-12-29,ONGC,EQ,190.0,193.75,189.95,191.6
2016-12-30,ONGC,EQ,192.7,193.35,190.25,191.35
2017-01-02,ONGC,EQ,191.8,193.0,191.35,192.25
2017-01-03,ONGC,EQ,193.4,193.75,191.15,192.5
2017-01-04,ONGC,EQ,193.5,196.75,192.1,194.8
2017-01-05,ONGC,EQ,195.3,200.25,195.3,199.65
2017-01-06,ONGC,EQ,200.0,206.95,200.0,202.55
2017-01-09,ONGC,EQ,203.95,204.95,197.1,198.0
2017-01-10,ONGC,EQ,198.9,203.0,197.7,198.45
2017-01-11,ONGC,EQ,198.6,200.0,197.3,197.65
2017-01-12,ONGC,EQ,198.5,201.7,198.5,199.55
2017-01-13,ONGC,EQ,203.0,203.95,200.05,201.3
2017-01-16,ONGC,EQ,201.0,201.8,198.05,198.35
2017-01-17,ONGC,EQ,199.0,199.65,193.0,194.8
2017-01-18,ONGC,EQ,195.5,198.4,193.75,198.0
2017-01-19,ONGC,EQ,197.85,201.45,196.85,200.85
2017-01-20,ONGC,EQ,200.85,202.0,195.45,197.3
2017-01-23,ONGC,EQ,197.3,201.8,197.3,199.9
2017-01-24,ONGC,EQ,201.15,202.2,199.35,201.6
2017-01-25,ONGC,EQ,201.95,205.7,201.95,204.9
2017-01-27,ONGC,EQ,206.0,208.0,203.15,204.5
2017-01-30,ONGC,EQ,204.5,205.45,200.8,201.85
2017-01-31,ONGC,EQ,210.0,211.8,201.0,202.55
2017-02-01,ONGC,EQ,203.0,205.0,199.5,200.2
2017-02-02,ONGC,EQ,201.0,204.5,200.4,200.85
2017-02-03,ONGC,EQ,201.7,203.2,200.55,200.95
2017-02-06,ONGC,EQ,202.8,202.85,198.75,199.0
2017-02-07,ONGC,EQ,198.0,199.5,192.65,193.3
2017-02-08,ONGC,EQ,194.0,196.0,192.55,194.4
2017-02-09,ONGC,EQ,195.45,196.2,192.45,192.9
2017-02-10,ONGC,EQ,194.0,195.45,193.1,193.65
2017-02-13,ONGC,EQ,194.3,194.5,190.8,192.25
2017-02-14,ONGC,EQ,193.0,196.2,191.85,195.7
2017-02-15,ONGC,EQ,195.9,197.8,194.15,194.95
2017-02-16,ONGC,EQ,196.05,196.3,193.75,194.1
2017-02-17,ONGC,EQ,195.0,195.2,193.5,194.4
2017-02-20,ONGC,EQ,194.7,196.2,192.25,195.3
2017-02-21,ONGC,EQ,195.75,196.75,194.5,196.25
2017-02-22,ONGC,EQ,198.0,198.5,195.1,195.6
2017-02-23,ONGC,EQ,195.9,197.6,194.35,196.0
2017-02-27,ONGC,EQ,197.0,198.0,193.8,194.7
2017-02-28,ONGC,EQ,197.1,197.3,192.65,193.55
2017-03-01,ONGC,EQ,196.7,196.7,193.4,193.85
2017-03-02,ONGC,EQ,194.8,194.9,192.15,192.7
2017-03-03,ONGC,EQ,192.35,193.5,191.6,193.05
2017-03-06,ONGC,EQ,193.5,194.75,193.0,193.8
2017-03-07,ONGC,EQ,194.0,196.95,193.5,196.4
2017-03-08,ONGC,EQ,197.0,197.2,192.3,192.95
2017-03-09,ONGC,EQ,191.5,191.7,189.1,189.65
2017-03-10,ONGC,EQ,189.7,192.45,188.3,191.6
2017-03-14,ONGC,EQ,194.6,194.6,191.5,191.9
2017-03-15,ONGC,EQ,191.3,192.95,190.5,190.7
2017-03-16,ONGC,EQ,193.0,193.6,191.25,191.8
2017-03-17,ONGC,EQ,192.0,192.4,189.45,190.0
2017-03-20,ONGC,EQ,190.05,191.7,189.7,190.85
2017-03-21,ONGC,EQ,191.0,194.45,191.0,194.05
2017-03-22,ONGC,EQ,192.5,193.9,191.0,192.5
2017-03-23,ONGC,EQ,193.55,194.5,192.75,193.6
2017-03-24,ONGC,EQ,193.35,193.4,191.35,191.9
2017-03-27,ONGC,EQ,191.8,192.0,188.5,188.9
2017-03-28,ONGC,EQ,189.7,190.0,186.3,186.9
2017-03-29,ONGC,EQ,187.9,188.1,186.4,186.95
2017-03-30,ONGC,EQ,187.05,188.25,183.0,183.9
2017-03-31,ONGC,EQ,184.9,186.3,184.2,185.0
2017-04-03,ONGC,EQ,185.2,186.35,184.8,185.8
2017-04-05,ONGC,EQ,186.35,186.7,184.75,186.25
2017-04-06,ONGC,EQ,186.0,188.1,185.2,187.55
2017-04-07,ONGC,EQ,187.75,188.45,185.65,186.4
2017-04-10,ONGC,EQ,187.3,187.75,186.2,186.45
2017-04-11,ONGC,EQ,187.6,188.4,186.85,187.85
2017-04-12,ONGC,EQ,188.05,188.7,185.75,186.7
2017-04-13,ONGC,EQ,187.0,187.3,184.35,184.8
2017-04-17,ONGC,EQ,185.4,185.4,182.5,183.1
2017-04-18,ONGC,EQ,183.35,184.4,180.5,180.95
2017-04-19,ONGC,EQ,181.0,181.95,179.2,179.85
2017-04-20,ONGC,EQ,181.15,183.4,178.5,179.1
2017-04-21,ONGC,EQ,180.1,182.05,179.7,180.25
2017-04-24,ONGC,EQ,180.5,182.2,180.5,181.45
2017-04-25,ONGC,EQ,182.4,182.45,180.45,181.5
2017-04-26,ONGC,EQ,181.6,181.8,179.8,180.1
2017-04-27,ONGC,EQ,180.7,180.8,178.3,179.1
2017-04-28,ONGC,EQ,180.0,187.15,179.4,186.55
2017-05-02,ONGC,EQ,188.0,193.9,187.65,192.4
2017-05-03,ONGC,EQ,193.95,194.75,190.65,191.1
2017-05-04,ONGC,EQ,192.0,192.45,188.4,188.9
2017-05-05,ONGC,EQ,188.5,188.6,182.25,183.8
2017-05-08,ONGC,EQ,184.6,188.2,184.0,185.95
2017-05-09,ONGC,EQ,186.9,187.75,185.5,186.1
2017-05-10,ONGC,EQ,186.95,188.45,185.6,187.95
2017-05-11,ONGC,EQ,189.1,190.25,183.1,183.6
2017-05-12,ONGC,EQ,184.75,186.4,184.0,184.85
2017-05-15,ONGC,EQ,187.3,188.3,186.15,186.75
2017-05-16,ONGC,EQ,187.45,187.5,184.6,185.15
2017-05-17,ONGC,EQ,185.2,186.65,183.9,184.5
2017-05-18,ONGC,EQ,184.4,184.4,180.5,180.9
2017-05-19,ONGC,EQ,181.9,182.65,179.15,180.05
2017-05-22,ONGC,EQ,181.05,181.6,176.6,177.15
2017-05-23,ONGC,EQ,177.9,177.9,173.7,174.65
2017-05-24,ONGC,EQ,174.3,176.25,172.9,173.7
2017-05-25,ONGC,EQ,174.8,175.65,173.5,174.15
2017-05-26,ONGC,EQ,174.7,177.5,174.3,175.75
2017-05-29,ONGC,EQ,174.5,177.3,171.2,175.75
2017-05-30,ONGC,EQ,175.1,179.35,173.1,178.65
2017-05-31,ONGC,EQ,178.55,178.55,175.25,177.0
2017-06-01,ONGC,EQ,176.9,176.9,172.6,174.0
2017-06-02,ONGC,EQ,174.9,175.45,173.1,174.0
2017-06-05,ONGC,EQ,174.35,178.5,174.1,175.75
2017-06-06,ONGC,EQ,176.0,176.0,171.1,171.45
2017-06-07,ONGC,EQ,171.5,174.0,171.5,172.05
2017-06-08,ONGC,EQ,171.25,171.7,169.0,170.55
2017-06-09,ONGC,EQ,171.05,171.25,167.8,169.2
2017-06-12,ONGC,EQ,169.5,170.5,168.15,168.5
2017-06-13,ONGC,EQ,169.1,169.75,167.85,169.1
2017-06-14,ONGC,EQ,169.2,170.05,168.15,169.5
2017-06-15,ONGC,EQ,170.05,170.9,166.8,167.15
2017-06-16,ONGC,EQ,166.5,167.9,165.85,167.15
2017-06-19,ONGC,EQ,167.5,167.8,164.6,166.05
2017-06-20,ONGC,EQ,167.0,170.35,165.8,169.1
2017-06-21,ONGC,EQ,168.2,168.45,164.35,164.8
2017-06-22,ONGC,EQ,164.8,165.15,160.05,160.45
2017-06-23,ONGC,EQ,161.2,161.35,157.3,158.1
2017-06-27,ONGC,EQ,158.95,160.85,155.2,159.95
2017-06-28,ONGC,EQ,161.05,161.45,157.5,158.1
2017-06-29,ONGC,EQ,159.8,160.95,157.25,157.85
2017-06-30,ONGC,EQ,157.8,158.8,156.3,157.3
2017-07-03,ONGC,EQ,157.4,159.5,155.9,159.1
2017-07-04,ONGC,EQ,159.5,161.75,159.0,159.9
2017-07-05,ONGC,EQ,160.4,163.5,159.95,162.8
2017-07-06,ONGC,EQ,162.8,163.4,160.1,161.7
2017-07-07,ONGC,EQ,161.5,162.0,159.1,159.6
2017-07-10,ONGC,EQ,165.0,165.0,159.0,162.4
2017-07-11,ONGC,EQ,162.55,163.4,160.0,160.25
2017-07-12,ONGC,EQ,161.05,165.9,161.05,162.85
2017-07-13,ONGC,EQ,164.1,164.1,158.6,158.9
2017-07-14,ONGC,EQ,159.5,160.05,157.65,158.35
2017-07-17,ONGC,EQ,160.0,160.9,158.8,160.05
2017-07-18,ONGC,EQ,160.5,162.0,159.4,161.7
2017-07-19,ONGC,EQ,162.05,163.5,159.8,163.0
2017-07-20,ONGC,EQ,162.2,167.85,162.1,165.85
2017-07-21,ONGC,EQ,166.45,166.6,163.6,164.35
2017-07-24,ONGC,EQ,165.0,165.0,161.7,163.25
2017-07-25,ONGC,EQ,163.5,163.8,161.75,163.3
2017-07-26,ONGC,EQ,164.25,164.6,163.4,164.0
2017-07-27,ONGC,EQ,165.0,165.0,162.0,162.9
2017-07-28,ONGC,EQ,161.6,165.5,160.25,164.75
2017-07-31,ONGC,EQ,165.0,170.0,165.0,169.4
2017-08-01,ONGC,EQ,170.25,170.3,166.8,167.4
2017-08-02,ONGC,EQ,167.5,167.5,164.1,165.4
2017-08-03,ONGC,EQ,165.0,166.75,163.15,165.7
2017-08-04,ONGC,EQ,165.5,167.3,163.6,166.4
2017-08-07,ONGC,EQ,166.0,167.05,165.1,165.9
2017-08-08,ONGC,EQ,165.95,166.3,162.5,164.0
2017-08-09,ONGC,EQ,163.8,166.2,162.5,165.7
2017-08-10,ONGC,EQ,164.5,165.6,162.15,163.7
2017-08-11,ONGC,EQ,161.55,162.0,158.5,159.65
2017-08-14,ONGC,EQ,160.3,162.3,160.0,161.7
2017-08-16,ONGC,EQ,161.7,161.75,159.5,160.95
2017-08-17,ONGC,EQ,160.85,161.65,160.0,160.6
2017-08-18,ONGC,EQ,160.1,161.65,159.5,160.9
2017-08-21,ONGC,EQ,161.45,164.55,156.4,157.15
2017-08-22,ONGC,EQ,158.0,160.4,157.5,159.45
2017-08-23,ONGC,EQ,160.4,160.75,159.25,159.7
2017-08-24,ONGC,EQ,160.4,160.4,159.05,159.45
2017-08-28,ONGC,EQ,160.4,161.4,159.6,160.6
2017-08-29,ONGC,EQ,160.0,160.0,157.0,157.25
2017-08-30,ONGC,EQ,158.4,159.1,157.65,158.4
2017-08-31,ONGC,EQ,160.6,160.65,156.05,156.95
2017-09-01,ONGC,EQ,158.0,160.4,157.3,159.95
2017-09-04,ONGC,EQ,160.4,162.3,159.1,161.8
2017-09-05,ONGC,EQ,163.0,163.65,161.4,162.8
2017-09-06,ONGC,EQ,162.4,163.8,161.9,162.3
2017-09-07,ONGC,EQ,163.2,163.2,161.6,162.3
2017-09-08,ONGC,EQ,162.4,163.3,159.35,161.85
2017-09-11,ONGC,EQ,162.3,163.9,161.0,163.05
2017-09-12,ONGC,EQ,163.1,163.5,161.5,162.3
2017-09-13,ONGC,EQ,162.1,162.8,160.85,161.05
2017-09-14,ONGC,EQ,161.5,162.5,158.25,159.35
2017-09-15,ONGC,EQ,159.5,167.85,159.0,166.75
2017-09-18,ONGC,EQ,167.05,167.95,164.8,165.2
2017-09-19,ONGC,EQ,163.8,166.55,163.75,165.9
2017-09-20,ONGC,EQ,167.0,170.9,164.5,167.7
2017-09-21,ONGC,EQ,167.7,168.2,163.75,165.9
2017-09-22,ONGC,EQ,165.3,165.3,163.3,164.45
2017-09-25,ONGC,EQ,163.9,165.3,161.05,164.8
2017-09-26,ONGC,EQ,166.1,172.5,166.1,171.4
2017-09-27,ONGC,EQ,172.05,173.05,169.65,170.2
2017-09-28,ONGC,EQ,169.25,173.35,166.75,171.55
2017-09-29,ONGC,EQ,171.8,174.35,170.0,170.95
2017-10-03,ONGC,EQ,174.0,174.05,170.0,170.65
2017-10-04,ONGC,EQ,170.75,172.8,170.1,172.1
2017-10-05,ONGC,EQ,172.7,172.7,170.8,171.2
2017-10-06,ONGC,EQ,171.8,174.7,171.5,173.85
2017-10-09,ONGC,EQ,173.4,173.45,170.4,170.7
2017-10-10,ONGC,EQ,171.0,172.15,169.1,170.35
2017-10-11,ONGC,EQ,171.4,172.15,168.0,169.15
2017-10-12,ONGC,EQ,169.7,170.6,167.75,169.7
2017-10-13,ONGC,EQ,169.15,170.35,168.3,169.65
2017-10-16,ONGC,EQ,170.45,172.9,170.05,172.05
2017-10-17,ONGC,EQ,171.15,172.0,170.0,171.2
2017-10-18,ONGC,EQ,171.0,174.95,170.5,174.45
2017-10-19,ONGC,EQ,175.0,175.5,171.3,172.05
2017-10-23,ONGC,EQ,172.9,173.4,170.55,171.7
2017-10-24,ONGC,EQ,171.5,177.25,171.05,176.0
2017-10-25,ONGC,EQ,177.95,178.3,175.55,176.85
2017-10-26,ONGC,EQ,176.45,180.0,175.9,177.35
2017-10-27,ONGC,EQ,177.9,184.9,177.2,184.0
2017-10-30,ONGC,EQ,188.0,191.35,186.0,186.6
2017-10-31,ONGC,EQ,186.4,192.0,184.6,191.1
2017-11-01,ONGC,EQ,192.0,193.2,190.1,191.0
2017-11-02,ONGC,EQ,191.0,192.2,187.55,188.0
2017-11-03,ONGC,EQ,187.15,192.4,186.0,191.85
2017-11-06,ONGC,EQ,192.85,200.45,191.1,199.25
2017-11-07,ONGC,EQ,202.5,205.5,192.9,193.8
2017-11-08,ONGC,EQ,195.0,195.7,191.0,192.55
2017-11-09,ONGC,EQ,193.95,195.0,185.85,189.6
2017-11-10,ONGC,EQ,190.0,192.65,188.35,191.1
2017-11-13,ONGC,EQ,189.95,190.3,183.55,184.2
2017-11-14,ONGC,EQ,184.9,185.1,181.35,182.0
2017-11-15,ONGC,EQ,180.6,181.4,175.8,177.55
2017-11-16,ONGC,EQ,182.5,182.65,177.1,179.15
2017-11-17,ONGC,EQ,182.4,183.5,177.2,177.6
2017-11-20,ONGC,EQ,178.7,180.45,177.7,180.0
2017-11-21,ONGC,EQ,180.9,182.0,178.2,180.9
2017-11-22,ONGC,EQ,181.2,182.75,180.0,181.3
2017-11-23,ONGC,EQ,181.9,182.75,180.5,181.7
2017-11-24,ONGC,EQ,182.5,182.6,180.4,181.0
2017-11-27,ONGC,EQ,182.35,184.45,181.55,184.05
2017-11-28,ONGC,EQ,183.3,183.7,180.0,181.25
2017-11-29,ONGC,EQ,181.0,184.25,181.0,182.45
2017-11-30,ONGC,EQ,181.0,182.0,179.45,180.65
2017-12-01,ONGC,EQ,182.0,183.1,179.0,179.65
2017-12-04,ONGC,EQ,181.25,183.8,180.85,181.6
2017-12-05,ONGC,EQ,180.1,180.7,177.3,178.4
2017-12-06,ONGC,EQ,178.4,179.2,175.4,175.85
2017-12-07,ONGC,EQ,175.55,177.35,175.35,177.05
2017-12-08,ONGC,EQ,177.5,181.4,177.45,180.25
2017-12-11,ONGC,EQ,181.95,181.95,177.7,178.9
2017-12-12,ONGC,EQ,180.4,184.2,180.2,183.3
2017-12-13,ONGC,EQ,183.7,187.0,183.1,183.9
2017-12-14,ONGC,EQ,185.95,186.7,182.4,184.35
2017-12-15,ONGC,EQ,185.15,186.1,182.3,183.0
2017-12-18,ONGC,EQ,183.0,183.9,177.0,183.05
2017-12-19,ONGC,EQ,183.05,186.0,183.0,185.2
2017-12-20,ONGC,EQ,190.7,191.1,187.5,188.0
2017-12-21,ONGC,EQ,188.9,189.6,187.1,188.0
2017-12-22,ONGC,EQ,188.7,193.8,187.75,193.4
2017-12-26,ONGC,EQ,194.85,197.15,192.7,193.7
